      72,      39,        39.8936,       -79.8094,        0.00000
      73,      39,        39.8949,       -79.7735,        0.00000
      74,      39,        39.8961,       -79.7376,        0.00000
      75,      39,        39.8973,       -79.7017,        0.00000
      76,      39,        39.8985,       -79.6658,        0.00000
      77,      39,        39.8997,       -79.6299,        0.00000
      78,      39,        39.9008,       -79.5940,        0.00000
      79,      39,        39.9020,       -79.5581,        0.00000
      80,      39,        39.9032,       -79.5222,        0.00000
      81,      39,        39.9043,       -79.4863,        0.00000
      82,      39,        39.9054,       -79.4504,        0.00000
      83,      39,        39.9065,       -79.4145,        0.00000
      84,      39,        39.9076,       -79.3786,        0.00000
      85,      39,        39.9087,       -79.3427,        0.00000
      86,      39,        39.9098,       -79.3068,        0.00000
      87,      39,        39.9109,       -79.2709,        0.00000
      88,      39,        39.9119,       -79.2350,        0.00000
      89,      39,        39.9130,       -79.1991,        0.00000
      90,      39,        39.9140,       -79.1632,        0.00000
      91,      39,        39.9150,       -79.1273,        0.00000
      92,      39,        39.9160,       -79.0913,        0.00000
      93,      39,        39.9170,       -79.0554,        0.00000
      94,      39,        39.9180,       -79.0195,        0.00000
      95,      39,        39.9190,       -78.9836,        0.00000
      96,      39,        39.9199,       -78.9477,        0.00000
      97,      39,        39.9209,       -78.9118,        0.00000
      98,      39,        39.9218,       -78.8758,        0.00000
      99,      39,        39.9227,       -78.8399,        0.00000
     100,      39,        39.9237,       -78.8040,        0.00000
     101,      39,        39.9246,       -78.7681,        0.00000
     102,      39,        39.9255,       -78.7321,        0.00000
     103,      39,        39.9263,       -78.6962,        0.00000
     104,      39,        39.9272,       -78.6603,        0.00000
     105,      39,        39.9281,       -78.6244,        0.00000
     106,      39,        39.9289,       -78.5884,        0.00000
     107,      39,        39.9297,       -78.5525,        0.00000
     108,      39,        39.9306,       -78.5166,        0.00000
     109,      39,        39.9314,       -78.4807,        0.00000
     110,      39,        39.9322,       -78.4447,        0.00000
     111,      39,        39.9330,       -78.4088,        0.00000
     112,      39,        39.9337,       -78.3729,        0.00000
     113,      39,        39.9345,       -78.3369,        0.00000
     114,      39,        39.9352,       -78.3010,        0.00000
     115,      39,        39.9360,       -78.2651,        0.00000
     116,      39,        39.9367,       -78.2291,        0.00000
     117,      39,        39.9374,       -78.1932,        0.00000
     118,      39,        39.9381,       -78.1572,        0.00000
     119,      39,        39.9388,       -78.1213,        0.00000
     120,      39,        39.9395,       -78.0854,        0.00000
     121,      39,        39.9402,       -78.0494,        0.00000
     122,      39,        39.9408,       -78.0135,        0.00000
     123,      39,        39.9415,       -77.9775,        0.00000
     124,      39,        39.9421,       -77.9416,        0.00000
     125,      39,        39.9428,       -77.9057,        0.00000
     126,      39,        39.9434,       -77.8697,        0.00000
     127,      39,        39.9440,       -77.8338,        0.00000
     128,      39,        39.9446,       -77.7978,        0.00000
     129,      39,        39.9451,       -77.7619,        0.00000
     130,      39,        39.9457,       -77.7259,        0.00000
     131,      39,        39.9463,       -77.6900,        0.00000
     132,      39,        39.9468,       -77.6540,        0.00000
     133,      39,        39.9473,       -77.6181,        0.00000
     134,      39,        39.9478,       -77.5821,        0.00000
     135,      39,        39.9484,       -77.5462,        0.00000
     136,      39,        39.9488,       -77.5102,        0.00000
     137,      39,        39.9493,       -77.4743,        0.00000
     138,      39,        39.9498,       -77.4383,        0.00000
     139,      39,        39.9503,       -77.4024,        0.00000
     140,      39,        39.9507,       -77.3664,        0.00000
     141,      39,        39.9511,       -77.3305,        0.00000
     142,      39,        39.9516,       -77.2945,        0.00000
     143,      39,        39.9520,       -77.2586,        0.00000
     144,      39,        39.9524,       -77.2226,        0.00000
     145,      39,        39.9528,       -77.1867,        0.00000
     146,      39,        39.9532,       -77.1507,        0.00000
     147,      39,        39.9535,       -77.1148,        0.00000
     148,      39,        39.9539,       -77.0788,        0.00000
     149,      39,        39.9542,       -77.0428,        0.00000
     150,      39,        39.9546,       -77.0069,        0.00000
     151,      39,        39.9549,       -76.9709,        0.00000
     152,      39,        39.9552,       -76.9350,        0.00000
     153,      39,        39.9555,       -76.8990,        0.00000
     154,      39,        39.9558,       -76.8631,        0.00000
     155,      39,        39.9560,       -76.8271,        0.00000
     156,      39,        39.9563,       -76.7911,        0.00000
     157,      39,        39.9566,       -76.7552,        0.00000
     158,      39,        39.9568,       -76.7192,        0.00000
     159,      39,        39.9570,       -76.6833,        0.00000
     160,      39,        39.9572,       -76.6473,        0.00000
     161,      39,        39.9575,       -76.6113,        0.00000
     162,      39,        39.9576,       -76.5754,        0.00000
     163,      39,        39.9578,       -76.5394,        0.00000
     164,      39,        39.9580,       -76.5035,        0.00000
     165,      39,        39.9581,       -76.4675,        0.00000
     166,      39,        39.9583,       -76.4315,        0.00000
     167,      39,        39.9584,       -76.3956,        0.00000
     168,      39,        39.9585,       -76.3596,        0.00000
     169,      39,        39.9587,       -76.3237,        0.00000
     170,      39,        39.9588,       -76.2877,        0.00000
     171,      39,        39.9588,       -76.2517,        0.00000
     172,      39,        39.9589,       -76.2158,        0.00000
     173,      39,        39.9590,       -76.1798,        0.00000
     174,      39,        39.9590,       -76.1438,        0.00000
     175,      39,        39.9591,       -76.1079,        0.00000
     176,      39,        39.9591,       -76.0719,        0.00000
     177,      39,        39.9591,       -76.0360,        0.00000
     178,      39,        39.9591,       -76.0000,        0.00000
     179,      39,        39.9591,       -75.9640,        0.00000
     180,      39,        39.9591,       -75.9281,        0.00000
     181,      39,        39.9591,       -75.8921,        0.00000
     182,      39,        39.9590,       -75.8562,        0.00000
     183,      39,        39.9590,       -75.8202,        0.00000
     184,      39,        39.9589,       -75.7842,        0.00000
     185,      39,        39.9588,       -75.7483,        0.00000
     186,      39,        39.9588,       -75.7123,        0.00000
     187,      39,        39.9587,       -75.6763,        0.00000
     188,      39,        39.9585,       -75.6404,        0.00000
     189,      39,        39.9584,       -75.6044,        0.00000
     190,      39,        39.9583,       -75.5685,        0.00000
     191,      39,        39.9581,       -75.5325,        0.00000
     192,      39,        39.9580,       -75.4965,        0.00000
     193,      39,        39.9578,       -75.4606,        0.00000
