station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160528T204500,87.3,87.6,46,4.8,7.7,302,609,994.31,0.0,0.0,0.0,69.6,60.6,56.1
SPRA,20160528T205000,87.2,87.6,44,5.8,8.8,308,584,994.28,0.0,0.0,0.0,69.6,60.7,56.1
SPRA,20160528T205500,87.4,87.7,43,5.0,8.8,292,553,994.28,0.0,0.0,0.0,69.6,60.8,56.0
SPRA,20160528T210000,87.2,87.7,44,5.4,8.2,324,565,994.27,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T210500,87.5,87.7,44,3.3,7.2,309,561,994.26,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T211000,87.7,87.8,45,3.4,6.2,312,545,994.24,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T211500,87.3,87.8,44,5.8,8.4,318,528,994.24,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T212000,87.1,87.6,46,5.1,7.6,318,497,994.22,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T212500,86.8,87.6,44,6.5,9.8,323,474,994.21,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T213000,86.9,87.5,45,4.6,7.3,308,446,994.2,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T213500,86.9,87.6,47,4.2,7.2,301,458,994.2,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T214000,86.9,87.4,45,4.5,6.6,307,436,994.17,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T214500,87.2,87.7,42,3.7,7.3,290,428,994.13,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T215000,87.1,87.7,43,5.2,7.3,296,410,994.13,0.0,0.0,0.0,69.6,60.8,56.1
SPRA,20160528T215500,87.0,87.6,45,3.4,6.3,315,369,994.1,0.0,0.0,0.0,69.5,60.9,56.1
SPRA,20160528T220000,86.5,87.4,46,3.3,6.6,308,302,994.11,0.0,0.0,0.0,69.5,60.9,56.1
SPRA,20160528T220500,86.6,87.5,43,5.1,7.7,293,299,994.13,0.0,0.0,0.0,69.5,60.9,56.1
SPRA,20160528T221000,86.7,87.6,43,4.4,6.1,275,347,994.14,0.0,0.0,0.0,69.4,61.0,56.1
SPRA,20160528T221500,86.6,87.3,45,4.1,7.7,293,324,994.17,0.0,0.0,0.0,69.3,61.1,56.1
SPRA,20160528T222000,86.8,87.4,43,4.5,7.1,277,285,994.17,0.0,0.0,0.0,69.3,61.1,56.1
SPRA,20160528T222500,86.5,87.2,43,3.9,5.8,287,290,994.15,0.0,0.0,0.0,69.3,61.1,56.1
SPRA,20160528T223000,86.5,87.3,43,4.2,6.4,282,208,994.14,0.0,0.0,0.0,69.3,61.2,56.1
SPRA,20160528T223500,86.2,87.1,43,3.7,6.5,281,224,994.15,0.0,0.0,0.0,69.3,61.2,56.1
SPRA,20160528T224000,86.2,87.1,43,3.9,5.3,285,256,994.13,0.0,0.0,0.0,69.3,61.2,56.1
SPRA,20160528T224500,86.2,87.0,43,3.5,5.0,285,233,994.09,0.0,0.0,0.0,69.3,61.2,56.1
SPRA,20160528T225000,86.2,86.9,43,2.6,4.5,298,202,994.11,0.0,0.0,0.0,69.3,61.2,56.1
SPRA,20160528T225500,85.5,86.5,47,1.5,2.5,322,185,994.07,0.0,0.0,0.0,69.2,61.2,56.1
SPRA,20160528T230000,85.4,86.4,47,2.1,3.1,326,183,994.05,0.0,0.0,0.0,69.2,61.2,56.1
SPRA,20160528T230500,85.1,86.2,52,1.8,2.8,344,182,994.06,0.0,0.0,0.0,69.2,61.2,56.1
SPRA,20160528T231000,84.7,86.2,51,2.4,3.0,344,171,994.02,0.0,0.0,0.0,69.1,61.3,56.1
SPRA,20160528T231500,84.4,86.1,50,2.5,3.3,344,156,994.07,0.0,0.0,0.0,69.0,61.3,56.1
SPRA,20160528T232000,84.7,86.0,49,2.2,2.8,335,141,994.08,0.0,0.0,0.0,68.9,61.3,56.1
SPRA,20160528T232500,84.6,85.8,50,1.7,3.1,336,126,994.15,0.0,0.0,0.0,68.9,61.3,56.1
SPRA,20160528T233000,84.8,85.7,48,1.9,3.3,326,114,994.19,0.0,0.0,0.0,68.9,61.3,56.1
SPRA,20160528T233500,84.3,85.5,47,2.3,3.0,327,100,994.22,0.0,0.0,0.0,68.9,61.3,56.1
SPRA,20160528T234000,84.4,85.2,46,1.3,2.0,323,87,994.28,0.0,0.0,0.0,68.9,61.3,56.1
SPRA,20160528T234500,84.2,85.0,47,1.1,1.5,3,73,994.36,0.0,0.0,0.0,68.8,61.3,56.1
SPRA,20160528T235000,84.1,84.9,48,0.5,1.1,356,57,994.43,0.0,0.0,0.0,68.8,61.3,56.1
SPRA,20160528T235500,83.0,84.7,49,0.2,0.7,354,45,994.47,0.0,0.0,0.0,68.6,61.3,56.1
SPRA,20160529T000000,82.4,84.4,51,0.0,0.0,0,37,994.54,0.0,0.0,0.0,68.6,61.3,56.1
SPRA,20160529T000500,78.8,83.9,59,0.0,0.0,0,29,994.55,0.0,0.0,0.0,68.6,61.3,56.1
SPRA,20160529T001000,75.2,83.4,70,0.2,1.5,207,22,994.56,0.0,0.0,0.0,68.5,61.3,56.1
SPRA,20160529T001500,73.6,82.8,75,1.6,2.3,173,15,994.62,0.0,0.0,0.0,68.5,61.3,56.1
SPRA,20160529T002000,73.3,83.1,77,2.2,2.8,172,11,994.66,0.0,0.0,0.0,68.5,61.4,56.1
SPRA,20160529T002500,73.0,82.3,78,2.4,2.9,175,9,994.71,0.0,0.0,0.0,68.5,61.4,56.1
SPRA,20160529T003000,71.6,81.4,80,2.8,3.1,182,7,994.72,0.0,0.0,0.0,68.5,61.4,56.1
SPRA,20160529T003500,71.3,79.0,82,2.7,3.1,172,5,994.73,0.0,0.0,0.0,68.5,61.4,56.1
SPRA,20160529T004000,71.5,77.7,81,3.1,3.9,173,4,994.77,0.0,0.0,0.0,68.3,61.5,56.1
SPRA,20160529T004500,71.8,77.3,79,4.1,4.7,178,2,994.79,0.0,0.0,0.0,68.2,61.6,56.1
SPRA,20160529T005000,72.0,77.0,79,4.1,4.5,164,0,994.79,0.0,0.0,0.0,68.2,61.6,56.1
SPRA,20160529T005500,71.3,76.1,79,2.1,3.2,143,0,994.82,0.0,0.0,0.0,68.1,61.7,56.1
SPRA,20160529T010000,71.0,75.4,80,1.5,2.3,146,0,994.86,0.0,0.0,0.0,67.9,61.7,56.1
SPRA,20160529T010500,71.3,74.9,79,1.5,1.8,172,0,994.92,0.0,0.0,0.0,67.8,61.7,56.1
SPRA,20160529T011000,71.5,74.5,77,1.8,2.5,174,0,994.97,0.0,0.0,0.0,67.8,61.7,56.1
SPRA,20160529T011500,70.3,74.3,79,1.5,2.5,169,0,995.07,0.0,0.0,0.0,67.8,61.7,56.1
SPRA,20160529T012000,69.6,74.3,81,1.8,3.3,170,0,995.11,0.0,0.0,0.0,67.7,61.7,56.1
SPRA,20160529T012500,70.5,73.6,80,1.8,3.7,170,0,995.12,0.0,0.0,0.0,67.5,61.7,56.1
SPRA,20160529T013000,69.5,73.2,81,0.9,2.0,145,0,995.17,0.0,0.0,0.0,67.5,61.7,56.2
SPRA,20160529T013500,68.7,73.0,83,1.0,2.4,145,0,995.21,0.0,0.0,0.0,67.5,61.7,56.2
SPRA,20160529T014000,69.8,73.4,83,2.6,4.2,172,0,995.23,0.0,0.0,0.0,67.3,61.7,56.2
SPRA,20160529T014500,69.8,73.7,82,1.9,3.6,163,0,995.21,0.0,0.0,0.0,67.1,61.7,56.2
SPRA,20160529T015000,70.3,73.5,80,0.6,1.8,165,0,995.19,0.0,0.0,0.0,67.1,61.7,56.1
SPRA,20160529T015500,69.8,73.0,80,1.5,2.0,200,0,995.18,0.0,0.0,0.0,67.1,61.7,56.2
SPRA,20160529T020000,70.3,72.9,79,1.2,1.5,196,0,995.16,0.0,0.0,0.0,67.1,61.7,56.2
SPRA,20160529T020500,69.0,72.0,80,1.2,1.5,205,0,995.11,0.0,0.0,0.0,67.1,61.7,56.2
SPRA,20160529T021000,68.5,71.4,82,0.3,0.9,223,0,995.1,0.0,0.0,0.0,66.9,61.7,56.3
SPRA,20160529T021500,67.0,70.5,84,2.3,3.7,73,0,995.08,0.0,0.0,0.0,66.7,61.7,56.3
SPRA,20160529T022000,67.7,72.1,83,0.9,2.6,106,0,995.07,0.0,0.0,0.0,66.8,61.7,56.3
SPRA,20160529T022500,68.5,72.3,82,0.6,1.9,107,0,995.06,0.0,0.0,0.0,66.7,61.8,56.3
SPRA,20160529T023000,67.7,72.1,82,0.5,3.0,160,0,995.02,0.0,0.0,0.0,66.6,61.8,56.3
SPRA,20160529T023500,68.1,71.7,82,2.0,3.4,175,0,995.04,0.0,0.0,0.0,66.4,61.7,56.3
SPRA,20160529T024000,67.9,71.8,82,0.6,2.1,204,0,995.09,0.0,0.0,0.0,66.4,61.8,56.3
SPRA,20160529T024500,68.9,72.5,80,1.0,2.7,161,0,995.1,0.0,0.0,0.0,66.4,61.8,56.3
SPRA,20160529T025000,68.8,72.8,77,2.2,3.4,166,0,995.13,0.0,0.0,0.0,66.4,61.8,56.3
SPRA,20160529T025500,69.8,72.4,77,0.7,2.3,329,0,995.2,0.0,0.0,0.0,66.4,61.8,56.3
SPRA,20160529T030000,68.7,71.4,78,1.6,3.0,1,0,995.29,0.0,0.0,0.0,66.2,61.9,56.3
SPRA,20160529T030500,68.1,71.1,80,1.9,3.0,12,0,995.31,0.0,0.0,0.0,66.1,61.9,56.3
SPRA,20160529T031000,67.7,70.1,83,1.4,2.3,12,0,995.31,0.0,0.0,0.0,66.0,62.0,56.3
SPRA,20160529T031500,67.1,70.1,83,0.6,1.3,37,0,995.32,0.0,0.0,0.0,66.0,61.9,56.3
SPRA,20160529T032000,67.4,70.1,85,0.5,1.2,39,0,995.36,0.0,0.0,0.0,66.0,61.9,56.3
SPRA,20160529T032500,66.7,69.9,83,0.0,0.0,0,0,995.4,0.0,0.0,0.0,65.9,62.0,56.3
SPRA,20160529T033000,65.7,69.6,85,0.2,0.9,352,0,995.4,0.0,0.0,0.0,65.9,61.9,56.3
SPRA,20160529T033500,66.7,69.7,87,0.2,1.1,194,0,995.32,0.0,0.0,0.0,65.8,62.0,56.3
SPRA,20160529T034000,66.9,69.6,86,0.0,0.0,0,0,995.31,0.0,0.0,0.0,65.8,62.0,56.3
SPRA,20160529T034500,66.9,69.3,85,0.1,0.7,186,0,995.34,0.0,0.0,0.0,65.8,61.9,56.3
SPRA,20160529T035000,66.0,69.0,88,0.5,1.2,157,0,995.35,0.0,0.0,0.0,65.8,62.0,56.3
SPRA,20160529T035500,65.4,69.7,90,1.1,1.6,149,0,995.41,0.0,0.0,0.0,65.8,62.0,56.3
SPRA,20160529T040000,66.8,70.2,87,0.8,1.5,79,0,995.47,0.0,0.0,0.0,65.8,62.0,56.3
SPRA,20160529T040500,66.5,70.2,84,1.0,1.8,97,0,995.49,0.0,0.0,0.0,65.7,62.0,56.3
SPRA,20160529T041000,64.2,70.2,84,0.3,0.7,153,0,995.54,0.0,0.0,0.0,65.6,62.0,56.3
SPRA,20160529T041500,63.8,69.2,88,0.8,1.2,178,0,995.53,0.0,0.0,0.0,65.5,61.9,56.3
SPRA,20160529T042000,65.6,68.6,89,1.1,1.3,226,0,995.55,0.0,0.0,0.0,65.4,61.9,56.3
SPRA,20160529T042500,64.4,68.5,89,1.5,2.3,229,0,995.59,0.0,0.0,0.0,65.2,62.0,56.3
SPRA,20160529T043000,63.8,68.4,91,0.9,1.2,204,0,995.69,0.0,0.0,0.0,65.1,62.0,56.3
SPRA,20160529T043500,62.7,67.1,90,2.3,3.0,212,0,995.71,0.0,0.0,0.0,65.1,62.0,56.3
SPRA,20160529T044000,63.1,65.7,92,2.8,3.4,203,0,995.7,0.0,0.0,0.0,65.1,62.0,56.3
SPRA,20160529T044500,63.3,66.7,91,2.0,2.6,191,0,995.72,0.0,0.0,0.0,65.1,62.0,56.3
SPRA,20160529T045000,62.7,66.4,91,2.4,2.8,195,0,995.76,0.0,0.0,0.0,65.1,61.9,56.3
SPRA,20160529T045500,62.7,65.5,92,2.0,2.3,224,0,995.79,0.0,0.0,0.0,65.0,61.9,56.3
SPRA,20160529T050000,63.0,65.7,93,3.3,4.0,231,0,995.8,0.0,0.0,0.0,64.9,62.0,56.3
SPRA,20160529T050500,62.7,65.9,93,3.9,5.0,200,0,995.83,0.0,0.0,0.0,64.8,62.0,56.3
SPRA,20160529T051000,62.8,65.8,93,4.3,5.1,175,0,995.85,0.0,0.0,0.0,64.8,61.9,56.3
SPRA,20160529T051500,63.4,65.9,92,4.1,6.0,180,0,995.87,0.0,0.0,0.0,64.7,61.9,56.3
SPRA,20160529T052000,64.8,66.1,91,0.7,2.9,241,0,995.88,0.0,0.0,0.0,64.7,62.0,56.3
SPRA,20160529T052500,63.7,66.5,89,0.0,0.7,64,0,995.83,0.0,0.0,0.0,64.5,61.9,56.3
SPRA,20160529T053000,63.2,66.2,91,1.5,2.3,88,0,995.8,0.0,0.0,0.0,64.5,61.8,56.3
SPRA,20160529T053500,64.1,66.5,91,1.0,2.0,105,0,995.79,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T054000,63.1,66.4,90,0.0,0.5,100,0,995.76,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T054500,62.9,65.7,92,0.6,1.3,222,0,995.75,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T055000,62.1,65.3,92,0.6,1.1,204,0,995.75,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T055500,62.4,65.8,94,0.5,2.6,125,0,995.67,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T060000,63.8,66.1,92,2.1,3.1,125,0,995.55,0.0,0.0,0.0,64.4,61.8,56.3
SPRA,20160529T060500,63.1,66.2,90,1.4,2.2,130,0,995.52,0.0,0.0,0.0,64.3,61.7,56.3
SPRA,20160529T061000,62.8,65.6,90,2.3,3.5,131,0,995.53,0.0,0.0,0.0,64.2,61.7,56.4
SPRA,20160529T061500,63.1,65.9,91,1.5,2.7,136,0,995.57,0.0,0.0,0.0,64.2,61.7,56.3
SPRA,20160529T062000,62.6,65.1,91,0.3,0.7,147,0,995.52,0.0,0.0,0.0,64.2,61.8,56.3
SPRA,20160529T062500,62.7,65.3,92,1.3,3.2,113,0,995.45,0.0,0.0,0.0,64.2,61.7,56.4
SPRA,20160529T063000,61.6,65.1,91,1.2,1.6,144,0,995.41,0.0,0.0,0.0,64.2,61.7,56.4
SPRA,20160529T063500,61.6,65.2,92,1.6,2.0,184,0,995.44,0.0,0.0,0.0,64.1,61.7,56.4
SPRA,20160529T064000,61.2,64.8,93,0.6,1.8,187,0,995.49,0.0,0.0,0.0,63.9,61.7,56.6
SPRA,20160529T064500,62.2,64.9,94,2.0,2.8,184,0,995.5,0.0,0.0,0.0,63.9,61.7,56.5
SPRA,20160529T065000,62.7,65.6,94,1.1,1.5,167,0,995.54,0.0,0.0,0.0,63.9,61.7,56.5
SPRA,20160529T065500,62.1,65.4,91,0.6,1.4,119,0,995.53,0.0,0.0,0.0,63.9,61.7,56.6
SPRA,20160529T070000,60.9,65.2,91,0.6,1.6,80,0,995.51,0.0,0.0,0.0,63.9,61.7,56.5
SPRA,20160529T070500,60.9,65.3,94,2.1,3.4,62,0,995.49,0.0,0.0,0.0,63.9,61.7,56.6
SPRA,20160529T071000,62.0,64.0,95,2.7,3.2,60,0,995.46,0.0,0.0,0.0,63.8,61.7,56.5
SPRA,20160529T071500,61.1,64.1,93,3.4,4.6,76,0,995.44,0.0,0.0,0.0,63.8,61.7,56.6
SPRA,20160529T072000,60.6,64.0,94,2.0,2.7,80,0,995.45,0.0,0.0,0.0,63.6,61.7,56.6
SPRA,20160529T072500,60.8,63.7,94,0.9,1.7,117,0,995.49,0.0,0.0,0.0,63.5,61.7,56.6
SPRA,20160529T073000,60.3,63.6,95,1.1,1.7,174,0,995.5,0.0,0.0,0.0,63.5,61.7,56.6
SPRA,20160529T073500,60.2,63.3,95,2.6,3.3,173,0,995.52,0.0,0.0,0.0,63.5,61.7,56.6
SPRA,20160529T074000,60.2,64.8,95,2.1,2.8,153,0,995.56,0.0,0.0,0.0,63.5,61.7,56.6
SPRA,20160529T074500,60.3,63.2,96,1.9,2.5,215,0,995.61,0.0,0.0,0.0,63.4,61.7,56.6
SPRA,20160529T075000,60.3,62.6,96,1.4,1.8,185,0,995.56,0.0,0.0,0.0,63.3,61.7,56.6
SPRA,20160529T075500,60.9,63.2,96,0.3,1.3,178,0,995.55,0.0,0.0,0.0,63.2,61.7,56.7
SPRA,20160529T080000,61.5,63.4,96,0.9,1.7,206,0,995.61,0.0,0.0,0.0,63.2,61.7,56.7
SPRA,20160529T080500,61.1,63.4,96,1.4,2.0,192,0,995.62,0.0,0.0,0.0,63.1,61.7,56.6
SPRA,20160529T081000,61.9,63.7,97,1.1,2.4,209,0,995.65,0.0,0.0,0.0,63.1,61.7,56.7
SPRA,20160529T081500,61.3,63.7,96,2.2,2.8,195,0,995.62,0.0,0.0,0.0,63.1,61.6,56.7
SPRA,20160529T082000,62.1,64.4,97,1.3,1.6,172,0,995.52,0.0,0.0,0.0,63.1,61.6,56.7
SPRA,20160529T082500,63.0,64.9,95,1.3,2.0,136,0,995.42,0.0,0.0,0.0,63.1,61.6,56.7
SPRA,20160529T083000,62.7,64.6,94,0.6,1.8,133,0,995.41,0.0,0.0,0.0,63.1,61.6,56.7
SPRA,20160529T083500,62.3,64.2,94,1.6,2.5,172,0,995.44,0.0,0.0,0.0,63.1,61.5,56.7
SPRA,20160529T084000,61.9,64.3,94,2.3,2.8,165,0,995.46,0.0,0.0,0.0,63.1,61.5,56.7
SPRA,20160529T084500,62.8,64.8,95,2.0,2.6,136,0,995.47,0.0,0.0,0.0,63.1,61.5,56.7
SPRA,20160529T085000,62.0,63.9,94,0.5,1.8,212,0,995.52,0.0,0.0,0.0,63.1,61.5,56.7
SPRA,20160529T085500,61.9,63.6,94,0.0,0.0,0,0,995.47,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T090000,61.6,63.5,94,0.1,0.6,105,0,995.46,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T090500,61.8,63.4,95,0.9,1.8,142,0,995.47,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T091000,61.0,64.1,94,2.8,3.8,141,1,995.47,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T091500,61.2,64.5,95,2.0,3.7,133,4,995.48,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T092000,60.5,63.5,93,2.0,2.8,77,5,995.53,0.0,0.0,0.0,63.0,61.4,56.7
SPRA,20160529T092500,60.8,63.5,95,1.8,3.9,146,7,995.59,0.0,0.0,0.0,63.0,61.3,56.7
SPRA,20160529T093000,61.4,63.7,95,3.7,4.9,136,10,995.6,0.0,0.0,0.0,62.9,61.3,56.7
SPRA,20160529T093500,61.0,64.4,95,3.1,4.4,133,15,995.62,0.0,0.0,0.0,62.9,61.3,56.7
SPRA,20160529T094000,60.1,63.6,94,2.4,3.9,142,21,995.67,0.0,0.0,0.0,62.9,61.3,56.7
SPRA,20160529T094500,60.4,63.9,95,2.7,3.3,143,30,995.7,0.0,0.0,0.0,62.7,61.4,56.7
SPRA,20160529T095000,60.5,64.0,95,2.4,3.4,168,37,995.71,0.0,0.0,0.0,62.7,61.3,56.7
SPRA,20160529T095500,61.1,64.6,96,2.2,3.1,169,45,995.73,0.0,0.0,0.0,62.7,61.3,56.7
SPRA,20160529T100000,60.8,64.2,95,0.2,1.2,169,53,995.79,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T100500,61.4,63.6,94,0.2,1.0,46,61,995.83,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T101000,61.7,63.5,94,0.3,0.8,69,80,995.86,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T101500,62.1,63.2,94,0.3,1.2,18,68,995.91,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T102000,62.8,63.7,93,0.3,1.1,7,114,995.92,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T102500,63.8,64.1,92,0.7,1.5,83,153,995.86,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T103000,64.5,64.4,91,1.2,1.8,51,157,995.9,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T103500,64.6,64.5,90,0.6,1.2,292,155,995.97,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T104000,64.7,64.6,89,0.6,1.2,212,170,995.97,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T104500,65.5,65.1,89,0.2,1.2,165,204,995.97,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T105000,65.5,65.3,87,0.2,1.1,8,150,996.02,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T105500,65.7,65.5,88,1.8,3.3,317,126,996.08,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T110000,65.8,65.6,89,1.3,2.3,312,136,996.07,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T110500,66.2,65.9,89,0.9,1.5,27,165,995.98,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T111000,66.4,66.1,88,1.0,1.6,13,141,995.97,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T111500,66.2,65.9,89,1.2,1.7,323,116,995.99,0.0,0.0,0.0,62.6,61.3,56.7
SPRA,20160529T112000,66.0,65.8,90,0.5,1.2,330,108,996.01,0.0,0.0,0.0,62.6,61.3,56.8
SPRA,20160529T112500,66.3,66.1,90,0.0,0.0,0,107,996.03,0.0,0.0,0.0,62.6,61.3,56.8
SPRA,20160529T113000,66.4,66.3,90,0.0,0.0,0,119,996.0,0.0,0.0,0.0,62.6,61.3,56.8
SPRA,20160529T113500,66.7,66.6,89,0.0,0.0,0,172,996.0,0.0,0.0,0.0,62.6,61.2,56.8
SPRA,20160529T114000,67.3,67.1,87,0.0,0.6,166,171,995.99,0.0,0.0,0.0,62.6,61.2,56.8
SPRA,20160529T114500,67.7,67.4,86,0.8,1.8,101,206,995.99,0.0,0.0,0.0,62.7,61.3,56.8
SPRA,20160529T115000,68.5,68.1,84,0.8,1.5,114,266,996.0,0.0,0.0,0.0,62.7,61.2,56.8
SPRA,20160529T115500,69.2,68.4,81,0.7,1.8,65,349,995.99,0.0,0.0,0.0,62.8,61.2,56.8
SPRA,20160529T120000,69.8,68.8,80,0.6,1.8,75,401,995.97,0.0,0.0,0.0,62.9,61.2,56.8
SPRA,20160529T120500,70.2,69.4,78,0.3,1.2,84,409,995.97,0.0,0.0,0.0,62.9,61.2,56.8
SPRA,20160529T121000,70.7,69.8,77,1.8,2.6,40,405,995.99,0.0,0.0,0.0,62.9,61.2,56.8
SPRA,20160529T121500,71.0,70.2,78,1.6,2.5,30,404,995.96,0.0,0.0,0.0,62.9,61.2,56.8
SPRA,20160529T122000,71.6,70.6,79,2.1,3.7,46,407,995.9,0.0,0.0,0.0,63.0,61.2,56.8
SPRA,20160529T122500,71.8,71.0,79,2.2,3.2,13,434,995.87,0.0,0.0,0.0,63.0,61.2,56.8
SPRA,20160529T123000,71.3,70.5,81,3.3,4.2,344,450,995.86,0.0,0.0,0.0,63.0,61.2,56.8
SPRA,20160529T123500,71.4,70.7,82,4.1,5.3,344,471,995.83,0.0,0.0,0.0,63.0,61.2,56.8
SPRA,20160529T124000,71.5,70.9,82,4.8,6.0,345,488,995.86,0.0,0.0,0.0,63.1,61.2,56.8
SPRA,20160529T124500,71.9,71.2,81,3.7,4.7,347,501,995.9,0.0,0.0,0.0,63.1,61.2,56.8
SPRA,20160529T125000,72.4,71.7,80,3.0,4.7,350,518,995.89,0.0,0.0,0.0,63.1,61.1,56.8
SPRA,20160529T125500,74.0,72.9,79,2.7,3.9,44,531,995.88,0.0,0.0,0.0,63.1,61.1,56.8
SPRA,20160529T130000,74.3,73.2,76,3.0,4.7,44,548,995.89,0.0,0.0,0.0,63.1,61.2,56.8
SPRA,20160529T130500,74.5,73.2,75,3.8,6.1,42,569,995.87,0.0,0.0,0.0,63.1,61.1,56.8
SPRA,20160529T131000,74.3,73.4,75,4.2,5.7,34,587,995.88,0.0,0.0,0.0,63.3,61.1,56.8
SPRA,20160529T131500,75.3,74.0,74,3.8,5.9,54,622,995.88,0.0,0.0,0.0,63.3,61.1,56.8
SPRA,20160529T132000,75.0,73.9,74,3.4,4.8,37,465,995.88,0.0,0.0,0.0,63.5,61.1,56.8
SPRA,20160529T132500,74.9,74.3,74,3.4,4.9,42,478,995.87,0.0,0.0,0.0,63.5,61.1,56.8
SPRA,20160529T133000,76.1,75.1,75,2.6,3.7,47,653,995.79,0.0,0.0,0.0,63.5,61.1,56.8
SPRA,20160529T133500,77.0,75.5,74,2.8,4.9,50,655,995.7,0.0,0.0,0.0,63.7,61.1,56.8
SPRA,20160529T134000,77.1,75.5,72,3.2,5.0,62,659,995.66,0.0,0.0,0.0,63.8,61.1,56.8
SPRA,20160529T134500,76.9,75.9,73,2.9,4.8,29,667,995.63,0.0,0.0,0.0,63.8,61.1,56.8
SPRA,20160529T135000,77.7,76.2,73,3.2,5.1,33,673,995.59,0.0,0.0,0.0,63.9,61.0,56.8
SPRA,20160529T135500,77.2,76.4,73,3.8,5.3,5,706,995.55,0.0,0.0,0.0,63.9,61.1,56.8
SPRA,20160529T140000,78.0,76.9,73,4.1,6.1,2,722,995.53,0.0,0.0,0.0,64.1,61.0,56.8
SPRA,20160529T140500,77.8,77.0,72,4.5,5.8,349,732,995.52,0.0,0.0,0.0,64.2,61.1,56.8
SPRA,20160529T141000,78.3,77.4,74,4.5,6.7,1,747,995.49,0.0,0.0,0.0,64.2,61.0,56.8
SPRA,20160529T141500,78.4,77.4,72,4.5,5.5,5,750,995.45,0.0,0.0,0.0,64.3,61.0,56.8
SPRA,20160529T142000,78.7,77.6,71,3.8,4.6,358,766,995.4,0.0,0.0,0.0,64.4,60.9,56.8
SPRA,20160529T142500,79.3,78.2,72,3.1,5.1,27,788,995.4,0.0,0.0,0.0,64.4,61.0,56.8
SPRA,20160529T143000,80.1,78.5,70,2.9,4.5,47,772,995.39,0.0,0.0,0.0,64.5,60.9,56.8
SPRA,20160529T143500,80.2,79.0,68,2.6,3.8,38,789,995.36,0.0,0.0,0.0,64.7,61.0,56.8
SPRA,20160529T144000,80.3,79.3,68,2.2,3.7,35,786,995.29,0.0,0.0,0.0,64.8,60.9,56.8
SPRA,20160529T144500,80.9,79.9,69,2.8,3.7,7,783,995.26,0.0,0.0,0.0,65.0,60.9,56.8
SPRA,20160529T145000,81.2,80.1,68,1.8,3.8,1,670,995.25,0.0,0.0,0.0,65.1,60.9,56.8
SPRA,20160529T145500,81.2,80.3,69,2.4,4.2,353,832,995.2,0.0,0.0,0.0,65.1,60.9,56.8
SPRA,20160529T150000,81.7,80.8,70,3.2,4.8,350,843,995.18,0.0,0.0,0.0,65.3,60.8,56.8
SPRA,20160529T150500,81.9,81.1,68,3.2,4.6,360,857,995.14,0.0,0.0,0.0,65.5,60.8,56.8
SPRA,20160529T151000,82.6,81.4,69,3.3,4.7,19,872,995.08,0.0,0.0,0.0,65.8,60.8,56.8
SPRA,20160529T151500,82.2,81.5,68,3.6,4.9,352,866,995.02,0.0,0.0,0.0,65.8,60.9,56.8
