station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160919T124000,64.7,64.4,99,0.5,1.5,320,46,968.5,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T124500,64.8,64.5,99,1.1,2.3,326,44,968.59,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T125000,64.7,64.5,99,0.3,1.2,261,32,968.65,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T125500,64.8,64.6,99,0.3,1.2,266,23,968.66,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T130000,65.0,64.7,99,0.3,1.6,166,42,968.66,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T130500,65.2,64.9,99,0.8,2.1,186,57,968.68,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T131000,65.4,65.0,99,1.6,2.8,167,94,968.66,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T131500,65.7,65.3,99,2.1,2.8,190,121,968.75,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T132000,65.7,65.4,99,1.6,2.6,227,106,968.86,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T132500,65.8,65.5,99,0.9,2.0,237,104,968.87,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T133000,66.0,65.8,99,0.5,2.0,297,97,968.86,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T133500,66.4,65.9,99,1.1,1.8,304,98,968.91,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T134000,66.3,65.9,99,1.3,2.1,324,130,968.95,0.0,0.296,0.461,66.5,66.7,66.4
DUAN,20160919T134500,66.4,65.8,98,1.8,3.2,303,156,968.97,0.0,0.296,0.461,66.7,66.7,66.4
DUAN,20160919T135000,66.4,66.0,98,2.6,3.9,316,175,968.93,0.0,0.296,0.461,66.7,66.7,66.4
DUAN,20160919T135500,66.6,66.0,98,2.2,4.0,326,193,968.86,0.0,0.296,0.461,66.7,66.7,66.4
DUAN,20160919T140000,66.2,66.0,97,1.1,2.4,324,213,968.74,0.0,0.296,0.461,66.7,66.7,66.4
DUAN,20160919T140500,66.1,65.7,94,0.7,1.5,356,211,968.72,0.0,0.296,0.461,66.7,66.7,66.4
DUAN,20160919T141000,66.3,65.8,93,1.2,2.6,327,199,968.65,0.0,0.296,0.461,66.8,66.7,66.4
DUAN,20160919T141500,66.7,66.1,93,1.1,2.6,298,176,968.68,0.0,0.296,0.461,67.1,66.7,66.4
DUAN,20160919T142000,66.5,65.9,92,1.6,2.8,328,186,968.74,0.0,0.296,0.461,67.1,66.7,66.4
DUAN,20160919T142500,67.0,66.3,93,1.3,3.0,310,211,968.75,0.0,0.296,0.461,67.1,66.7,66.4
DUAN,20160919T143000,67.0,66.3,92,1.5,2.7,301,219,968.7,0.0,0.296,0.461,67.1,66.7,66.4
DUAN,20160919T143500,67.2,66.4,93,1.7,3.8,300,205,968.81,0.0,0.296,0.461,67.1,66.7,66.4
DUAN,20160919T144000,67.1,66.4,92,2.6,4.4,305,208,968.85,0.0,0.296,0.461,67.4,66.7,66.4
DUAN,20160919T144500,67.4,66.6,94,2.6,4.8,318,207,968.82,0.0,0.296,0.461,67.5,66.7,66.4
DUAN,20160919T145000,67.3,66.3,92,3.1,5.2,332,233,968.83,0.0,0.296,0.461,67.5,66.7,66.4
DUAN,20160919T145500,67.1,66.2,91,2.9,4.2,325,226,968.87,0.0,0.296,0.461,67.5,66.7,66.4
DUAN,20160919T150000,67.1,66.1,91,3.8,6.6,326,216,968.84,0.0,0.296,0.461,67.7,66.7,66.4
DUAN,20160919T150500,67.0,66.0,91,4.7,6.9,324,229,968.88,0.0,0.296,0.461,67.8,66.7,66.4
DUAN,20160919T151000,67.9,66.2,92,4.6,6.8,328,277,968.84,0.0,0.296,0.461,67.8,66.7,66.4
DUAN,20160919T151500,68.1,66.1,91,4.6,7.5,322,269,968.81,0.0,0.296,0.461,67.8,66.7,66.4
DUAN,20160919T152000,68.1,66.4,91,3.0,5.4,308,183,968.9,0.0,0.296,0.461,67.8,66.7,66.4
DUAN,20160919T152500,68.1,66.5,92,4.1,7.0,317,234,968.94,0.0,0.296,0.461,67.9,66.7,66.4
DUAN,20160919T153000,67.9,66.3,92,4.9,7.5,320,257,968.88,0.0,0.296,0.461,68.2,66.7,66.4
DUAN,20160919T153500,68.1,66.4,91,4.7,7.4,328,259,968.77,0.0,0.296,0.461,68.2,66.7,66.4
DUAN,20160919T154000,68.2,66.4,92,5.6,8.8,331,242,968.7,0.0,0.296,0.461,68.2,66.7,66.4
DUAN,20160919T154500,68.1,66.5,92,4.5,7.7,339,176,968.66,0.0,0.296,0.461,68.2,66.7,66.4
DUAN,20160919T155000,68.0,66.5,93,4.0,6.7,325,149,968.75,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T155500,67.7,66.2,93,5.4,7.8,321,144,968.84,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T160000,67.6,66.3,94,4.4,7.2,329,158,968.95,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T160500,67.6,66.2,93,5.1,7.6,327,179,968.92,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T161000,67.7,66.3,94,3.8,5.8,336,197,968.91,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T161500,68.0,66.6,93,3.2,6.3,310,198,969.04,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T162000,68.3,66.6,91,3.3,5.6,314,291,969.08,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T162500,68.6,66.6,89,3.3,6.4,295,494,969.19,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T163000,68.9,66.5,87,2.1,4.7,283,407,969.32,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T163500,69.1,66.8,85,2.2,5.2,311,498,969.37,0.0,0.296,0.461,68.5,66.7,66.4
DUAN,20160919T164000,69.0,66.8,85,2.0,4.6,341,256,969.48,0.0,0.296,0.461,68.8,66.7,66.4
DUAN,20160919T164500,69.5,68.2,86,3.2,5.8,302,292,969.53,0.0,0.296,0.461,68.9,66.7,66.4
DUAN,20160919T165000,69.9,69.0,84,2.7,5.2,293,506,969.53,0.0,0.296,0.461,68.9,66.7,66.4
DUAN,20160919T165500,69.6,69.1,83,0.9,3.1,255,630,969.5,0.0,0.296,0.461,68.9,66.7,66.4
DUAN,20160919T170000,70.8,70.1,82,1.9,4.6,319,441,969.49,0.0,0.296,0.461,69.1,66.7,66.4
DUAN,20160919T170500,70.0,69.4,80,1.0,3.1,295,356,969.51,0.0,0.296,0.461,69.3,66.7,66.4
DUAN,20160919T171000,70.3,69.7,83,0.8,2.8,187,284,969.52,0.0,0.296,0.461,69.3,66.7,66.4
DUAN,20160919T171500,70.6,69.8,82,0.6,2.5,289,230,969.56,0.0,0.296,0.461,69.3,66.7,66.4
DUAN,20160919T172000,70.4,69.8,83,1.7,2.8,342,155,969.57,0.0,0.296,0.461,69.5,66.7,66.4
DUAN,20160919T172500,70.2,69.5,84,2.8,4.8,339,136,969.57,0.0,0.296,0.461,69.6,66.7,66.4
DUAN,20160919T173000,69.9,69.2,85,2.7,3.9,325,144,969.53,0.0,0.296,0.461,69.6,66.7,66.4
DUAN,20160919T173500,69.6,69.2,85,1.3,2.8,325,164,969.42,0.0,0.296,0.461,69.6,66.7,66.4
DUAN,20160919T174000,69.9,69.3,84,2.0,3.5,317,204,969.37,0.0,0.296,0.461,69.8,66.7,66.4
DUAN,20160919T174500,70.1,69.5,84,2.7,5.0,334,220,969.31,0.0,0.296,0.461,69.9,66.7,66.4
DUAN,20160919T175000,70.0,69.5,82,0.8,2.6,19,191,969.25,0.0,0.296,0.461,70.0,66.7,66.4
DUAN,20160919T175500,70.1,69.5,83,1.3,2.9,2,149,969.26,0.0,0.296,0.461,70.0,66.7,66.4
DUAN,20160919T180000,70.1,69.6,84,1.4,2.6,357,259,969.15,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T180500,70.6,70.0,84,2.6,4.2,346,374,969.04,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T181000,70.9,70.2,83,2.7,3.8,328,530,969.0,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T181500,70.8,70.2,82,1.8,3.7,319,401,969.13,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T182000,70.9,70.2,81,0.9,2.6,221,394,969.11,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T182500,71.6,70.7,80,1.2,2.3,342,390,969.1,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T183000,71.3,70.8,79,1.1,2.8,359,308,969.14,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T183500,71.5,70.9,80,1.3,3.4,329,375,969.13,0.0,0.296,0.461,70.0,66.8,66.4
DUAN,20160919T184000,71.7,71.3,77,1.7,3.7,290,426,969.12,0.0,0.296,0.461,70.1,66.9,66.4
DUAN,20160919T184500,72.1,71.3,77,2.2,4.7,301,353,969.16,0.0,0.296,0.461,70.3,66.9,66.4
DUAN,20160919T185000,71.7,71.1,75,1.8,3.9,285,370,969.11,0.0,0.296,0.461,70.3,66.9,66.4
DUAN,20160919T185500,72.0,71.3,75,2.5,4.7,305,316,969.11,0.0,0.296,0.461,70.3,66.9,66.4
DUAN,20160919T190000,72.0,71.2,76,3.1,5.4,321,278,969.1,0.0,0.296,0.461,70.3,67.0,66.4
DUAN,20160919T190500,71.8,71.1,74,1.9,3.1,348,247,969.07,0.0,0.296,0.461,70.4,67.0,66.4
DUAN,20160919T191000,71.7,71.2,72,1.0,2.8,342,246,969.08,0.0,0.296,0.461,70.6,67.0,66.4
DUAN,20160919T191500,71.9,71.7,73,0.1,1.4,282,249,969.12,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T192000,72.0,71.7,74,0.8,1.6,344,257,969.12,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T192500,71.8,71.4,74,1.2,2.4,261,244,969.13,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T193000,72.1,71.5,79,2.2,3.8,191,253,969.12,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T193500,71.8,71.1,82,2.5,4.6,174,319,969.07,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T194000,71.8,71.1,80,2.2,4.1,183,314,969.02,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T194500,71.6,71.1,79,2.3,4.3,177,307,969.11,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T195000,71.7,71.3,80,0.8,2.1,173,254,969.09,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T195500,72.1,71.4,80,0.4,1.1,52,192,969.11,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T200000,72.3,71.6,79,0.5,3.0,337,209,969.04,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T200500,72.1,71.5,77,1.8,2.8,324,224,969.02,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T201000,72.1,71.5,76,1.5,3.2,269,225,969.01,0.0,0.296,0.461,70.7,67.1,66.4
DUAN,20160919T201500,72.1,71.6,76,1.4,3.4,269,226,969.04,0.0,0.296,0.461,70.8,67.1,66.4
DUAN,20160919T202000,72.1,71.5,76,2.0,3.8,301,291,969.06,0.0,0.296,0.461,70.9,67.1,66.4
DUAN,20160919T202500,72.0,71.4,74,0.8,1.6,256,235,969.05,0.0,0.296,0.461,71.0,67.1,66.4
DUAN,20160919T203000,71.9,71.4,75,0.5,1.8,279,228,969.06,0.0,0.296,0.461,71.0,67.1,66.4
DUAN,20160919T203500,72.1,71.5,75,1.3,2.7,262,226,969.03,0.0,0.296,0.461,71.0,67.1,66.4
DUAN,20160919T204000,72.0,71.5,75,1.4,2.3,262,202,969.04,0.0,0.296,0.461,71.1,67.1,66.4
DUAN,20160919T204500,71.9,71.5,74,1.2,2.3,263,210,969.04,0.0,0.296,0.461,71.1,67.1,66.4
DUAN,20160919T205000,72.0,71.6,75,0.6,2.1,243,227,968.93,0.0,0.296,0.461,71.0,67.1,66.4
DUAN,20160919T205500,72.0,71.5,75,1.8,3.7,273,202,968.92,0.0,0.296,0.461,71.1,67.1,66.4
DUAN,20160919T210000,72.0,71.5,75,1.7,3.6,300,202,968.89,0.0,0.296,0.461,71.1,67.1,66.4
DUAN,20160919T210500,72.0,71.5,75,1.7,3.0,296,165,968.88,0.0,0.296,0.461,71.0,67.1,66.4
DUAN,20160919T211000,71.7,71.3,75,1.6,2.8,280,140,968.82,0.0,0.296,0.461,71.0,67.2,66.4
DUAN,20160919T211500,71.5,71.1,74,1.7,3.2,257,122,968.81,0.0,0.296,0.461,71.0,67.3,66.4
DUAN,20160919T212000,71.3,70.9,75,1.5,2.5,262,135,968.86,0.0,0.296,0.461,70.9,67.2,66.4
DUAN,20160919T212500,71.3,70.9,75,1.1,1.8,263,151,968.86,0.0,0.296,0.461,70.7,67.3,66.4
DUAN,20160919T213000,71.4,71.0,76,1.3,1.9,265,128,968.86,0.0,0.296,0.461,70.7,67.4,66.4
DUAN,20160919T213500,71.2,70.9,76,1.0,1.6,264,114,968.87,0.0,0.296,0.461,70.7,67.4,66.4
DUAN,20160919T214000,71.1,71.0,75,1.3,1.9,256,102,968.88,0.0,0.296,0.461,70.7,67.4,66.4
DUAN,20160919T214500,71.0,70.9,76,1.2,1.8,255,99,968.85,0.0,0.296,0.461,70.7,67.5,66.4
DUAN,20160919T215000,70.9,70.8,77,1.1,1.9,252,86,968.88,0.0,0.296,0.461,70.7,67.5,66.4
DUAN,20160919T215500,70.8,70.7,78,0.8,1.5,245,73,968.91,0.0,0.296,0.461,70.7,67.5,66.5
DUAN,20160919T220000,70.4,70.6,79,0.9,1.8,255,63,968.91,0.0,0.296,0.461,70.7,67.5,66.5
DUAN,20160919T220500,70.2,70.5,81,0.7,1.4,252,56,968.95,0.0,0.296,0.461,70.7,67.5,66.5
DUAN,20160919T221000,69.8,70.3,83,0.2,0.7,252,48,968.98,0.0,0.296,0.461,70.7,67.5,66.5
DUAN,20160919T221500,69.5,70.3,82,0.1,0.7,251,40,968.92,0.0,0.296,0.461,70.7,67.5,66.5
DUAN,20160919T222000,69.2,70.1,83,1.4,1.8,230,32,968.98,0.0,0.296,0.461,70.6,67.5,66.6
DUAN,20160919T222500,68.7,69.9,85,1.5,2.3,225,28,968.98,0.0,0.296,0.461,70.4,67.5,66.6
DUAN,20160919T223000,68.7,69.7,87,2.0,2.3,204,24,968.98,0.0,0.296,0.461,70.3,67.5,66.6
DUAN,20160919T223500,68.1,69.7,87,1.7,2.3,234,18,969.03,0.0,0.296,0.461,70.3,67.5,66.6
DUAN,20160919T224000,68.8,69.9,87,1.6,2.2,235,16,969.08,0.0,0.296,0.461,70.3,67.5,66.6
DUAN,20160919T224500,69.1,69.9,87,1.6,2.1,223,14,969.08,0.0,0.296,0.461,70.3,67.5,66.6
DUAN,20160919T225000,68.9,69.8,86,2.0,2.8,220,11,969.1,0.0,0.296,0.461,70.2,67.5,66.7
DUAN,20160919T225500,68.8,69.7,87,2.1,2.8,220,7,969.16,0.0,0.296,0.461,70.0,67.5,66.6
DUAN,20160919T230000,68.6,69.5,87,2.5,3.7,216,6,969.17,0.0,0.296,0.461,70.0,67.5,66.7
DUAN,20160919T230500,68.3,69.4,87,2.8,3.9,228,8,969.22,0.0,0.296,0.461,70.0,67.5,66.7
DUAN,20160919T231000,68.3,69.3,87,2.9,4.5,232,6,969.35,0.0,0.296,0.461,70.0,67.5,66.7
DUAN,20160919T231500,68.3,69.2,86,2.5,4.2,238,2,969.35,0.0,0.296,0.461,70.0,67.5,66.7
DUAN,20160919T232000,68.3,69.1,86,2.5,4.5,238,0,969.38,0.0,0.296,0.461,69.9,67.5,66.7
DUAN,20160919T232500,68.3,69.0,86,2.0,3.5,243,0,969.42,0.0,0.296,0.461,69.6,67.5,66.7
DUAN,20160919T233000,68.1,69.1,85,2.6,3.7,246,0,969.43,0.0,0.296,0.461,69.6,67.6,66.7
DUAN,20160919T233500,68.2,69.2,85,2.7,4.5,243,0,969.48,0.0,0.296,0.461,69.6,67.6,66.7
DUAN,20160919T234000,68.2,69.1,85,2.4,3.8,241,0,969.48,0.0,0.296,0.461,69.6,67.7,66.7
DUAN,20160919T234500,68.1,69.0,86,2.8,3.9,235,0,969.46,0.0,0.296,0.461,69.5,67.7,66.7
DUAN,20160919T235000,68.2,69.1,85,3.1,4.1,233,0,969.49,0.0,0.296,0.461,69.3,67.7,66.7
DUAN,20160919T235500,68.3,69.2,85,2.9,4.5,230,0,969.55,0.0,0.296,0.461,69.3,67.7,66.7
DUAN,20160920T000000,68.1,68.9,86,2.7,4.5,234,0,969.49,0.0,0.296,0.461,69.3,67.7,66.7
DUAN,20160920T000500,67.9,68.8,86,2.8,4.5,238,0,969.47,0.0,0.296,0.461,69.3,67.8,66.7
DUAN,20160920T001000,68.0,69.0,85,2.9,3.9,231,0,969.48,0.0,0.296,0.461,69.3,67.7,66.7
DUAN,20160920T001500,67.8,68.8,85,3.0,3.9,225,0,969.55,0.0,0.296,0.461,69.2,67.8,66.7
DUAN,20160920T002000,67.9,68.7,86,3.3,4.9,225,0,969.62,0.0,0.296,0.461,68.9,67.8,66.7
DUAN,20160920T002500,67.8,68.6,87,2.9,4.5,223,0,969.68,0.0,0.296,0.461,68.9,67.8,66.7
DUAN,20160920T003000,67.6,68.4,87,2.6,4.1,221,0,969.73,0.0,0.296,0.461,68.9,67.8,66.7
DUAN,20160920T003500,67.4,68.2,88,3.0,4.5,217,0,969.83,0.0,0.296,0.461,68.9,67.8,66.7
DUAN,20160920T004000,67.1,68.0,89,3.0,5.0,221,0,969.91,0.0,0.296,0.461,68.9,67.8,66.7
DUAN,20160920T004500,66.9,67.8,89,2.7,4.7,231,0,969.97,0.0,0.296,0.461,68.7,67.8,66.7
DUAN,20160920T005000,67.0,67.5,90,2.2,4.2,236,0,970.04,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T005500,66.9,67.6,90,2.4,3.7,234,0,970.03,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T010000,67.0,67.7,90,3.0,5.0,232,0,970.18,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T010500,67.1,67.8,89,3.3,5.2,242,0,970.25,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T011000,67.3,67.9,89,3.1,4.7,251,0,970.34,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T011500,67.4,68.0,86,2.9,5.6,256,0,970.38,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T012000,67.6,68.3,84,3.0,5.0,253,0,970.36,0.0,0.296,0.461,68.5,67.8,66.7
DUAN,20160920T012500,67.3,68.1,83,2.4,3.9,263,0,970.32,0.0,0.296,0.461,68.4,67.8,66.7
DUAN,20160920T013000,66.8,67.6,84,2.1,4.5,265,0,970.39,0.0,0.296,0.461,68.2,67.8,66.7
DUAN,20160920T013500,67.0,67.9,84,3.1,5.0,254,0,970.43,0.0,0.296,0.461,68.2,67.8,66.7
DUAN,20160920T014000,67.5,68.3,81,3.4,4.7,249,0,970.51,0.0,0.296,0.461,68.2,67.8,66.7
DUAN,20160920T014500,67.3,68.2,80,2.9,4.7,258,0,970.57,0.0,0.296,0.461,68.2,67.8,66.7
DUAN,20160920T015000,66.9,67.8,80,2.1,4.7,263,0,970.6,0.0,0.296,0.461,68.2,67.8,66.7
DUAN,20160920T015500,66.9,67.7,81,2.8,4.5,255,0,970.64,0.0,0.296,0.461,68.1,67.8,66.7
DUAN,20160920T020000,66.9,67.7,80,2.3,3.9,257,0,970.64,0.0,0.296,0.461,67.9,67.8,66.7
DUAN,20160920T020500,66.9,67.6,81,2.0,4.2,257,0,970.65,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T021000,66.7,67.2,81,1.2,3.4,277,0,970.63,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T021500,66.1,67.2,82,1.0,2.2,261,0,970.63,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T022000,66.4,67.1,82,1.7,4.0,281,0,970.67,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T022500,65.8,66.8,83,1.1,2.8,290,0,970.65,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T023000,66.0,67.1,83,1.9,4.9,268,0,970.69,0.0,0.296,0.461,67.8,67.8,66.7
DUAN,20160920T023500,66.0,67.0,83,1.9,4.8,279,0,970.73,0.0,0.296,0.461,67.7,67.8,66.7
DUAN,20160920T024000,65.5,66.5,83,1.3,2.6,291,0,970.72,0.0,0.296,0.461,67.5,67.8,66.7
DUAN,20160920T024500,65.3,66.5,84,1.1,2.7,273,0,970.68,0.0,0.296,0.461,67.5,67.8,66.7
DUAN,20160920T025000,65.9,66.9,83,2.1,3.9,273,0,970.69,0.0,0.296,0.461,67.5,67.8,66.7
DUAN,20160920T025500,66.0,67.0,82,1.9,4.2,264,0,970.73,0.0,0.296,0.461,67.5,67.8,66.7
DUAN,20160920T030000,66.0,66.9,82,2.1,3.6,269,0,970.67,0.0,0.296,0.461,67.5,67.8,66.7
DUAN,20160920T030500,65.9,66.6,82,1.9,3.5,260,0,970.65,0.0,0.296,0.461,67.4,67.8,66.7
DUAN,20160920T031000,66.0,66.7,83,1.7,3.3,253,0,970.61,0.0,0.296,0.461,67.2,67.8,66.7
DUAN,20160920T031500,65.6,66.5,83,1.3,3.1,251,0,970.66,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T032000,65.4,66.7,83,1.4,3.1,250,0,970.68,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T032500,65.3,66.6,84,1.0,2.5,272,0,970.64,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T033000,64.5,66.1,85,0.7,1.9,274,0,970.64,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T033500,64.9,66.1,85,1.1,2.6,263,0,970.67,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T034000,65.0,66.0,86,0.7,2.6,272,0,970.67,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T034500,64.4,65.9,87,0.6,1.5,259,0,970.74,0.0,0.296,0.461,67.1,67.8,66.7
DUAN,20160920T035000,64.5,66.1,87,1.1,2.6,239,0,970.83,0.0,0.296,0.461,67.0,67.8,66.7
DUAN,20160920T035500,64.9,66.1,87,1.0,2.7,248,0,970.84,0.0,0.296,0.461,66.8,67.8,66.7
DUAN,20160920T040000,64.4,65.9,87,0.3,1.3,238,0,970.81,0.0,0.296,0.461,66.7,67.8,66.7
DUAN,20160920T040500,64.4,65.9,87,0.9,2.3,232,0,970.8,0.0,0.296,0.0,66.7,67.8,66.7
DUAN,20160920T041000,64.3,65.5,87,1.5,3.1,239,0,970.85,0.0,0.296,0.0,66.7,67.8,66.7
DUAN,20160920T041500,63.9,65.0,88,1.2,2.9,240,0,970.85,0.0,0.296,0.0,66.7,67.8,66.7
DUAN,20160920T042000,63.7,64.9,90,1.5,3.4,244,0,970.87,0.0,0.296,0.0,66.7,67.8,66.7
DUAN,20160920T042500,64.1,65.3,90,2.6,4.0,245,0,970.87,0.0,0.296,0.0,66.7,67.7,66.7
DUAN,20160920T043000,64.4,65.5,88,2.2,3.9,241,0,970.86,0.0,0.296,0.0,66.5,67.7,66.7
DUAN,20160920T043500,64.3,65.5,88,2.8,4.8,242,0,970.92,0.0,0.296,0.0,66.4,67.7,66.7
DUAN,20160920T044000,64.3,65.4,87,1.8,4.2,243,0,970.94,0.0,0.296,0.0,66.4,67.6,66.7
DUAN,20160920T044500,64.2,65.2,87,1.2,2.6,251,0,970.96,0.0,0.296,0.0,66.4,67.7,66.7
DUAN,20160920T045000,63.2,64.5,88,0.4,1.7,273,0,970.92,0.0,0.296,0.0,66.4,67.7,66.8
DUAN,20160920T045500,63.0,64.6,89,0.1,0.9,15,0,970.91,0.0,0.296,0.0,66.4,67.6,66.8
DUAN,20160920T050000,63.3,64.9,90,1.9,3.4,243,0,970.89,0.0,0.296,0.0,66.4,67.6,66.7
DUAN,20160920T050500,64.1,65.2,88,2.4,4.2,245,0,970.85,0.0,0.0,0.0,66.4,67.6,66.8
DUAN,20160920T051000,63.5,64.8,87,0.8,1.9,256,0,970.82,0.0,0.0,0.0,66.4,67.6,66.8
DUAN,20160920T051500,63.0,64.8,89,0.5,1.8,262,0,970.75,0.0,0.0,0.0,66.3,67.5,66.7
DUAN,20160920T052000,63.2,64.9,90,0.7,1.2,255,0,970.69,0.0,0.0,0.0,66.1,67.5,66.7
DUAN,20160920T052500,63.7,65.1,90,0.8,2.2,250,0,970.63,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T053000,63.3,65.0,90,0.9,2.0,290,0,970.57,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T053500,63.3,64.9,90,1.0,1.8,277,0,970.58,0.0,0.0,0.0,66.0,67.5,66.7
DUAN,20160920T054000,63.6,64.9,91,0.9,2.5,266,0,970.62,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T054500,63.5,64.8,90,1.0,3.2,268,0,970.57,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T055000,63.2,64.8,89,0.7,2.3,232,0,970.54,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T055500,63.3,65.4,89,1.0,2.2,227,0,970.52,0.0,0.0,0.0,66.0,67.5,66.8
DUAN,20160920T060000,62.9,65.4,89,1.0,2.0,205,0,970.52,0.0,0.0,0.0,65.9,67.5,66.8
DUAN,20160920T060500,63.0,65.7,89,2.2,2.7,201,0,970.48,0.0,0.0,0.0,65.8,67.5,66.8
DUAN,20160920T061000,63.4,66.1,90,2.0,2.6,226,0,970.48,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T061500,63.9,67.0,89,1.8,2.3,239,0,970.55,0.0,0.0,0.0,65.8,67.5,66.8
DUAN,20160920T062000,64.1,67.4,88,1.7,2.0,218,0,970.52,0.0,0.0,0.0,65.8,67.5,66.8
DUAN,20160920T062500,62.1,65.0,88,1.0,2.1,219,0,970.51,0.0,0.0,0.0,65.8,67.5,66.8
DUAN,20160920T063000,61.1,64.5,91,1.1,2.3,234,0,970.52,0.0,0.0,0.0,65.8,67.5,66.8
DUAN,20160920T063500,61.3,64.1,91,0.5,2.1,253,0,970.53,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T064000,61.6,64.7,91,1.6,2.4,250,0,970.57,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T064500,61.7,64.2,91,1.1,3.1,246,0,970.58,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T065000,62.5,65.1,90,1.9,3.1,244,0,970.55,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T065500,62.2,64.8,89,2.1,4.0,242,0,970.53,0.0,0.0,0.0,65.8,67.5,66.9
DUAN,20160920T070000,62.7,64.7,88,2.3,4.1,244,0,970.55,0.0,0.0,0.0,65.6,67.5,67.0
DUAN,20160920T070500,62.8,65.1,87,2.7,5.1,242,0,970.52,0.0,0.0,0.0,65.5,67.5,66.9
DUAN,20160920T071000,63.8,65.0,86,2.9,4.1,233,0,970.47,0.0,0.0,0.0,65.5,67.5,67.0
