station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160529T011500,69.8,71.1,86,0.0,0.0,0,0,985.36,0.0,0.005,0.005,70.9,65.5,57.7
STEP,20160529T012000,69.8,70.8,86,0.0,0.0,0,0,985.39,0.0,0.005,0.005,70.8,65.5,57.7
STEP,20160529T012500,69.5,71.0,86,0.0,0.0,0,0,985.4,0.0,0.005,0.005,70.8,65.5,57.7
STEP,20160529T013000,69.3,70.9,86,0.0,0.0,0,0,985.44,0.0,0.005,0.005,70.7,65.5,57.8
STEP,20160529T013500,69.1,70.7,87,0.1,0.8,1,0,985.5,0.0,0.005,0.005,70.6,65.5,57.8
STEP,20160529T014000,68.8,70.4,87,1.3,1.8,30,0,985.57,0.0,0.005,0.005,70.5,65.5,57.8
STEP,20160529T014500,68.4,70.3,88,1.1,1.7,17,0,985.56,0.0,0.005,0.005,70.4,65.6,57.8
STEP,20160529T015000,68.2,70.0,88,1.8,2.4,359,0,985.55,0.0,0.005,0.005,70.3,65.6,57.8
STEP,20160529T015500,68.4,69.2,89,1.6,2.3,346,0,985.56,0.0,0.005,0.005,70.3,65.6,57.8
STEP,20160529T020000,68.3,69.2,88,1.0,6.9,197,0,985.6,0.0,0.005,0.005,70.1,65.6,57.8
STEP,20160529T020500,68.4,69.2,90,5.4,9.6,230,0,985.81,0.0,0.005,0.005,70.1,65.5,57.8
STEP,20160529T021000,68.4,69.5,89,1.9,4.5,90,0,985.78,0.0,0.005,0.005,70.0,65.6,57.8
STEP,20160529T021500,68.6,69.9,88,1.5,2.1,106,0,985.81,0.0,0.005,0.005,70.0,65.5,57.8
STEP,20160529T022000,68.3,69.8,89,0.7,1.6,179,0,985.81,0.0,0.005,0.005,69.9,65.5,57.9
STEP,20160529T022500,67.6,69.1,90,0.2,1.1,209,0,985.82,0.0,0.005,0.005,69.7,65.6,57.9
STEP,20160529T023000,67.7,68.7,91,0.7,2.0,340,0,985.85,0.0,0.005,0.005,69.6,65.6,57.9
STEP,20160529T023500,67.6,68.5,91,1.9,2.4,26,0,985.87,0.0,0.005,0.005,69.6,65.6,57.9
STEP,20160529T024000,67.4,68.5,90,2.2,2.7,43,0,985.85,0.0,0.005,0.005,69.5,65.6,57.9
STEP,20160529T024500,67.2,68.5,90,1.1,1.8,46,0,985.8,0.0,0.005,0.005,69.3,65.6,57.9
STEP,20160529T025000,66.7,68.1,91,1.8,3.0,359,0,985.77,0.0,0.005,0.005,69.4,65.6,57.9
STEP,20160529T025500,66.4,68.2,92,1.6,3.1,336,0,985.77,0.0,0.005,0.005,69.2,65.5,57.9
STEP,20160529T030000,66.6,68.1,92,2.0,3.5,335,0,985.84,0.0,0.005,0.005,69.2,65.5,57.9
STEP,20160529T030500,66.8,68.0,92,2.0,3.0,350,0,985.88,0.0,0.005,0.005,69.1,65.5,57.9
STEP,20160529T031000,66.3,67.4,92,1.7,3.4,339,0,985.89,0.0,0.005,0.005,69.0,65.6,58.0
STEP,20160529T031500,66.0,67.3,92,1.6,2.9,5,0,985.89,0.0,0.005,0.005,68.9,65.6,57.9
STEP,20160529T032000,66.2,67.3,92,1.6,2.3,41,0,985.89,0.0,0.005,0.005,68.9,65.5,57.9
STEP,20160529T032500,65.9,67.2,91,1.7,2.0,23,0,985.85,0.0,0.005,0.005,68.7,65.6,57.9
STEP,20160529T033000,65.7,67.0,92,1.5,1.8,2,0,985.86,0.0,0.005,0.005,68.7,65.5,57.9
STEP,20160529T033500,65.8,66.9,93,1.0,1.8,357,0,985.89,0.0,0.005,0.005,68.7,65.5,58.0
STEP,20160529T034000,65.2,66.6,92,0.0,0.7,27,0,985.89,0.0,0.005,0.005,68.6,65.5,57.9
STEP,20160529T034500,65.3,66.4,92,0.5,1.5,5,0,985.94,0.0,0.005,0.005,68.6,65.6,58.0
STEP,20160529T035000,65.3,66.6,93,1.2,1.5,37,0,986.01,0.0,0.005,0.005,68.5,65.5,58.0
STEP,20160529T035500,64.9,66.6,92,0.5,1.6,360,0,986.02,0.0,0.005,0.005,68.4,65.5,58.0
STEP,20160529T040000,64.6,66.3,92,1.6,2.0,46,0,986.0,0.0,0.005,0.005,68.4,65.5,58.0
STEP,20160529T040500,64.4,65.9,93,0.4,1.5,73,0,986.05,0.0,0.005,0.0,68.2,65.5,58.0
STEP,20160529T041000,64.4,66.0,93,1.0,1.9,346,0,986.06,0.0,0.005,0.0,68.2,65.5,58.0
STEP,20160529T041500,64.3,66.0,94,0.7,1.2,23,0,986.05,0.0,0.005,0.0,68.0,65.5,58.0
STEP,20160529T042000,63.9,65.6,94,0.5,1.2,54,0,986.05,0.0,0.005,0.0,67.9,65.5,58.0
STEP,20160529T042500,64.1,65.8,94,0.6,1.2,5,0,986.04,0.0,0.005,0.0,67.9,65.5,58.0
STEP,20160529T043000,63.8,65.7,94,1.2,1.5,13,0,986.06,0.0,0.005,0.0,67.9,65.5,58.0
STEP,20160529T043500,63.6,65.1,95,0.1,0.9,42,0,986.1,0.0,0.005,0.0,67.8,65.5,58.0
STEP,20160529T044000,63.7,64.9,95,0.0,0.1,77,0,986.06,0.0,0.005,0.0,67.7,65.5,58.0
STEP,20160529T044500,63.5,64.7,95,0.1,0.5,77,0,986.03,0.0,0.005,0.0,67.7,65.5,58.0
STEP,20160529T045000,63.5,64.8,95,0.0,0.1,77,0,986.04,0.0,0.005,0.0,67.6,65.4,58.0
STEP,20160529T045500,63.4,64.8,95,0.5,1.8,13,0,986.05,0.0,0.005,0.0,67.5,65.5,58.0
STEP,20160529T050000,63.4,64.7,96,1.8,2.3,13,0,986.02,0.0,0.005,0.0,67.3,65.5,58.0
STEP,20160529T050500,63.6,64.5,96,1.8,2.2,3,0,986.01,0.0,0.0,0.0,67.3,65.3,58.1
STEP,20160529T051000,63.5,64.4,96,2.0,2.6,4,0,986.04,0.0,0.0,0.0,67.2,65.3,58.1
STEP,20160529T051500,63.5,64.4,96,2.4,3.7,358,0,986.09,0.0,0.0,0.0,67.2,65.4,58.1
STEP,20160529T052000,63.2,64.7,96,3.1,3.7,0,0,986.1,0.0,0.0,0.0,67.1,65.2,58.1
STEP,20160529T052500,63.3,64.2,96,2.5,3.4,11,0,986.09,0.0,0.0,0.0,67.1,65.2,58.1
STEP,20160529T053000,63.4,64.2,96,1.4,2.2,356,0,986.07,0.0,0.0,0.0,67.1,65.2,58.1
STEP,20160529T053500,62.9,64.3,96,0.7,1.2,25,0,986.06,0.0,0.0,0.0,67.0,65.1,58.1
STEP,20160529T054000,62.5,63.5,96,0.0,0.1,125,0,986.09,0.0,0.0,0.0,66.9,65.1,58.1
STEP,20160529T054500,62.5,63.4,96,0.0,0.0,0,0,986.16,0.0,0.0,0.0,66.7,65.1,58.2
STEP,20160529T055000,62.3,63.3,96,0.2,1.0,166,0,986.15,0.0,0.0,0.0,66.7,65.1,58.2
STEP,20160529T055500,62.4,63.4,97,0.0,0.0,0,0,986.15,0.0,0.0,0.0,66.6,65.1,58.2
STEP,20160529T060000,62.4,63.4,97,0.3,0.9,44,0,986.09,0.0,0.0,0.0,66.6,65.1,58.3
STEP,20160529T060500,62.3,63.4,97,0.3,0.7,44,0,986.08,0.0,0.0,0.0,66.6,65.1,58.2
STEP,20160529T061000,62.2,63.5,97,0.6,1.4,342,0,986.08,0.0,0.0,0.0,66.4,65.1,58.3
STEP,20160529T061500,61.7,63.4,97,0.5,1.2,6,0,986.06,0.0,0.0,0.0,66.4,65.1,58.3
STEP,20160529T062000,61.9,63.2,97,0.0,0.0,0,0,986.03,0.0,0.0,0.0,66.4,65.1,58.3
STEP,20160529T062500,61.8,63.1,97,0.2,0.7,71,0,985.95,0.0,0.0,0.0,66.4,65.1,58.3
STEP,20160529T063000,61.9,63.0,97,0.0,0.0,0,0,985.92,0.0,0.0,0.0,66.3,65.1,58.3
STEP,20160529T063500,62.0,63.1,97,0.9,1.5,21,0,985.91,0.0,0.0,0.0,66.1,65.0,58.3
STEP,20160529T064000,62.0,62.9,97,0.8,1.2,19,0,985.9,0.0,0.0,0.0,66.1,64.9,58.3
STEP,20160529T064500,62.1,62.8,98,0.2,0.9,343,0,985.89,0.0,0.0,0.0,66.1,65.0,58.3
STEP,20160529T065000,62.0,62.8,97,0.5,1.2,339,0,985.87,0.0,0.0,0.0,66.0,64.9,58.3
STEP,20160529T065500,61.7,62.9,97,1.1,1.5,48,0,985.85,0.0,0.0,0.0,65.9,64.8,58.3
STEP,20160529T070000,61.2,62.7,97,0.3,0.9,79,0,985.81,0.0,0.0,0.0,65.9,64.9,58.4
STEP,20160529T070500,61.3,62.6,97,0.5,1.3,10,0,985.8,0.0,0.0,0.0,65.9,64.8,58.3
STEP,20160529T071000,61.2,62.9,98,1.4,1.8,7,0,985.82,0.0,0.0,0.0,65.8,64.7,58.3
STEP,20160529T071500,61.4,62.7,98,0.3,0.7,8,0,985.83,0.0,0.0,0.0,65.7,64.8,58.4
STEP,20160529T072000,61.4,62.6,98,0.0,0.4,7,0,985.79,0.0,0.0,0.0,65.7,64.7,58.4
STEP,20160529T072500,61.1,62.1,98,1.0,1.5,340,0,985.75,0.0,0.0,0.0,65.7,64.8,58.4
STEP,20160529T073000,60.8,62.3,98,1.7,2.3,345,0,985.77,0.0,0.0,0.0,65.6,64.7,58.4
STEP,20160529T073500,61.2,62.1,98,0.2,0.8,41,0,985.76,0.0,0.0,0.0,65.5,64.7,58.4
STEP,20160529T074000,60.7,62.1,98,0.3,1.2,30,0,985.78,0.0,0.0,0.0,65.5,64.6,58.4
STEP,20160529T074500,61.0,62.2,98,1.4,1.8,20,0,985.79,0.0,0.0,0.0,65.5,64.6,58.4
STEP,20160529T075000,60.8,62.4,98,1.1,1.5,15,0,985.82,0.0,0.0,0.0,65.3,64.6,58.4
STEP,20160529T075500,60.7,62.5,98,1.2,1.5,27,0,985.78,0.0,0.0,0.0,65.2,64.5,58.4
STEP,20160529T080000,60.8,62.2,98,1.6,2.3,10,0,985.77,0.0,0.0,0.0,65.2,64.4,58.4
STEP,20160529T080500,60.3,62.2,98,1.7,2.6,348,0,985.74,0.0,0.0,0.0,65.2,64.4,58.4
STEP,20160529T081000,60.1,61.9,98,0.8,1.1,42,0,985.71,0.0,0.0,0.0,65.1,64.4,58.4
STEP,20160529T081500,60.4,61.8,98,1.6,2.0,19,0,985.67,0.0,0.0,0.0,65.1,64.4,58.4
STEP,20160529T082000,60.3,62.0,98,1.2,1.8,349,0,985.67,0.0,0.0,0.0,65.0,64.4,58.4
STEP,20160529T082500,60.1,61.9,98,0.5,0.9,341,0,985.65,0.0,0.0,0.0,65.0,64.4,58.4
STEP,20160529T083000,60.0,61.6,98,0.1,0.1,342,0,985.66,0.0,0.0,0.0,64.9,64.4,58.4
STEP,20160529T083500,60.1,61.5,98,0.1,0.1,342,0,985.68,0.0,0.0,0.0,64.8,64.4,58.4
STEP,20160529T084000,60.1,61.5,98,0.5,1.9,20,0,985.68,0.0,0.0,0.0,64.8,64.4,58.4
STEP,20160529T084500,60.2,61.7,98,1.6,1.9,19,0,985.68,0.0,0.0,0.0,64.7,64.3,58.4
STEP,20160529T085000,60.0,61.5,98,1.3,1.7,348,0,985.67,0.0,0.0,0.0,64.6,64.4,58.4
STEP,20160529T085500,59.6,61.3,98,1.2,1.8,340,0,985.68,0.0,0.0,0.0,64.6,64.4,58.4
STEP,20160529T090000,60.1,61.0,98,0.1,0.1,317,0,985.73,0.0,0.0,0.0,64.5,64.3,58.4
STEP,20160529T090500,59.9,60.9,98,0.4,1.3,69,0,985.74,0.0,0.0,0.0,64.4,64.3,58.5
STEP,20160529T091000,59.9,61.0,98,1.4,1.5,53,1,985.78,0.0,0.0,0.0,64.4,64.3,58.4
STEP,20160529T091500,59.7,61.1,98,2.1,2.4,1,2,985.85,0.0,0.0,0.0,64.4,64.2,58.4
STEP,20160529T092000,59.4,61.1,98,1.5,2.2,4,4,985.9,0.0,0.0,0.0,64.4,64.3,58.5
STEP,20160529T092500,60.0,61.0,98,0.3,0.9,9,6,985.94,0.0,0.0,0.0,64.3,64.2,58.4
STEP,20160529T093000,59.8,60.7,98,0.0,0.0,0,9,985.94,0.0,0.0,0.0,64.3,64.2,58.5
STEP,20160529T093500,60.0,60.7,98,0.7,1.4,341,11,985.94,0.0,0.0,0.0,64.2,64.2,58.4
STEP,20160529T094000,59.8,60.7,98,1.0,1.4,12,14,985.99,0.0,0.0,0.0,64.2,64.2,58.5
STEP,20160529T094500,60.1,60.8,98,0.8,1.2,21,17,986.04,0.0,0.0,0.0,64.1,64.2,58.4
STEP,20160529T095000,60.0,60.8,98,0.2,0.7,21,23,986.08,0.0,0.0,0.0,64.0,64.1,58.5
STEP,20160529T095500,60.2,60.9,98,0.5,0.8,21,36,986.08,0.0,0.0,0.0,64.0,64.1,58.5
STEP,20160529T100000,60.4,61.1,98,0.9,1.5,18,45,986.1,0.0,0.0,0.0,64.0,64.1,58.5
STEP,20160529T100500,60.6,61.1,98,1.2,1.5,2,55,986.1,0.0,0.0,0.0,63.9,64.1,58.5
STEP,20160529T101000,60.7,61.2,98,1.0,1.4,353,67,986.11,0.0,0.0,0.0,63.9,64.0,58.5
STEP,20160529T101500,61.1,61.4,97,1.0,1.5,23,79,986.11,0.0,0.0,0.0,63.9,63.9,58.4
STEP,20160529T102000,61.5,61.8,96,0.8,1.1,10,83,986.14,0.0,0.0,0.0,63.8,63.9,58.5
STEP,20160529T102500,61.8,61.8,96,1.1,1.8,356,108,986.15,0.0,0.0,0.0,63.9,63.9,58.5
STEP,20160529T103000,62.0,62.2,95,1.6,2.0,354,112,986.13,0.0,0.0,0.0,63.7,63.9,58.6
STEP,20160529T103500,62.5,62.5,94,1.2,1.8,11,101,986.1,0.0,0.0,0.0,63.6,63.9,58.5
STEP,20160529T104000,63.0,62.6,94,0.3,1.2,43,134,986.1,0.0,0.0,0.0,63.6,63.9,58.5
STEP,20160529T104500,63.3,63.2,93,0.2,0.6,326,164,986.11,0.0,0.0,0.0,63.6,63.8,58.5
STEP,20160529T105000,64.0,63.7,89,0.0,0.1,354,171,986.11,0.0,0.0,0.0,63.5,63.8,58.5
STEP,20160529T105500,64.6,64.0,89,0.0,0.5,34,160,986.13,0.0,0.0,0.0,63.5,63.9,58.5
STEP,20160529T110000,65.0,64.3,87,0.2,0.9,43,191,986.13,0.0,0.0,0.0,63.4,63.8,58.4
STEP,20160529T110500,65.6,64.6,87,0.7,1.2,52,220,986.09,0.0,0.0,0.0,63.5,63.7,58.5
STEP,20160529T111000,,,,,,,,,,,,,,
STEP,20160529T111500,66.5,66.2,87,0.9,1.7,357,266,986.15,,0.0,0.0,63.3,63.8,58.5
STEP,20160529T112000,67.4,67.1,87,0.8,1.6,28,273,986.17,0.0,0.0,0.0,63.3,63.7,58.5
STEP,20160529T112500,68.3,67.7,86,0.4,1.8,39,270,986.25,0.0,0.0,0.0,63.2,63.6,58.5
STEP,20160529T113000,69.1,68.0,84,0.4,1.0,76,287,986.35,0.0,0.0,0.0,63.2,63.6,58.5
STEP,20160529T113500,69.4,68.5,82,0.2,1.0,50,303,986.38,0.0,0.0,0.0,63.3,63.6,58.5
STEP,20160529T114000,69.1,69.0,82,0.1,0.1,287,279,986.4,0.0,0.0,0.0,63.3,63.5,58.5
STEP,20160529T114500,69.5,69.4,83,0.1,0.6,276,229,986.43,0.0,0.0,0.0,63.2,63.5,58.5
STEP,20160529T115000,70.1,70.1,82,0.3,1.4,192,190,986.44,0.0,0.0,0.0,63.4,63.5,58.5
STEP,20160529T115500,70.1,70.1,82,1.2,1.9,193,179,986.41,0.0,0.0,0.0,63.3,63.5,58.5
STEP,20160529T120000,70.5,70.6,83,1.2,1.7,163,232,986.4,0.0,0.0,0.0,63.3,63.4,58.5
STEP,20160529T120500,71.0,70.9,83,1.5,2.0,188,306,986.37,0.0,0.0,0.0,63.4,63.4,58.5
STEP,20160529T121000,71.7,71.5,82,1.0,2.0,210,281,986.36,0.0,0.0,0.0,63.4,63.4,58.5
STEP,20160529T121500,72.8,72.1,80,0.4,1.5,103,357,986.35,0.0,0.0,0.0,63.4,63.4,58.5
STEP,20160529T122000,72.8,72.4,78,0.4,1.4,276,391,986.33,0.0,0.0,0.0,63.4,63.4,58.5
STEP,20160529T122500,73.2,73.2,78,1.8,3.3,255,444,986.34,0.0,0.0,0.0,63.5,63.3,58.5
STEP,20160529T123000,74.6,74.1,78,0.8,2.7,218,418,986.35,0.0,0.0,0.0,63.5,63.2,58.5
STEP,20160529T123500,75.7,75.4,73,4.3,11.0,137,397,986.34,0.0,0.0,0.0,63.5,63.2,58.5
STEP,20160529T124000,75.8,75.7,74,4.8,7.2,170,318,986.31,0.0,0.0,0.0,63.6,63.2,58.5
STEP,20160529T124500,76.0,75.7,73,5.8,11.3,130,322,986.32,0.0,0.0,0.0,63.6,63.1,58.5
STEP,20160529T125000,76.2,75.9,74,3.2,5.4,110,318,986.3,0.0,0.0,0.0,63.8,63.1,58.5
STEP,20160529T125500,76.4,76.2,72,3.7,6.3,176,412,986.3,0.0,0.0,0.0,63.8,63.1,58.6
STEP,20160529T130000,77.0,76.7,70,5.6,9.0,157,520,986.3,0.0,0.0,0.0,63.8,63.1,58.6
STEP,20160529T130500,77.5,77.0,69,4.7,7.2,138,536,986.32,0.0,0.0,0.0,63.9,63.1,58.5
STEP,20160529T131000,77.7,77.3,69,3.7,5.7,162,504,986.29,0.0,0.0,0.0,64.0,63.1,58.5
STEP,20160529T131500,77.9,77.5,68,2.4,4.9,154,531,986.25,0.0,0.0,0.0,64.0,63.1,58.5
STEP,20160529T132000,78.2,77.7,67,3.4,7.7,124,562,986.2,0.0,0.0,0.0,64.1,63.1,58.5
STEP,20160529T132500,78.8,78.1,67,3.1,6.7,113,586,986.17,0.0,0.0,0.0,64.2,63.1,58.5
STEP,20160529T133000,79.1,78.5,67,3.2,5.8,131,585,986.15,0.0,0.0,0.0,64.2,63.1,58.5
STEP,20160529T133500,79.3,78.5,66,4.6,8.6,134,604,986.17,0.0,0.0,0.0,64.3,63.1,58.5
STEP,20160529T134000,79.0,78.5,65,3.8,8.3,138,625,986.15,0.0,0.0,0.0,64.4,63.1,58.5
STEP,20160529T134500,79.4,78.6,66,4.5,7.8,124,642,986.09,0.0,0.0,0.0,64.4,63.1,58.5
STEP,20160529T135000,79.6,78.9,66,3.8,6.4,141,641,986.08,0.0,0.0,0.0,64.5,63.1,58.5
STEP,20160529T135500,80.1,79.4,65,3.5,8.4,162,626,986.06,0.0,0.0,0.0,64.5,63.1,58.5
STEP,20160529T140000,80.3,79.8,65,4.4,7.5,180,608,986.07,0.0,0.0,0.0,64.7,63.1,58.6
STEP,20160529T140500,80.1,79.7,65,5.8,9.8,180,671,986.07,0.0,0.0,0.0,64.8,63.1,58.5
STEP,20160529T141000,80.5,80.0,64,4.5,7.5,162,618,986.09,0.0,0.0,0.0,65.0,63.1,58.5
STEP,20160529T141500,80.7,80.2,65,4.8,7.5,164,567,986.03,0.0,0.0,0.0,65.1,63.1,58.5
STEP,20160529T142000,80.3,79.9,64,2.3,4.1,156,642,985.94,0.0,0.0,0.0,65.2,63.1,58.6
STEP,20160529T142500,80.8,80.4,65,4.1,6.0,175,693,985.91,0.0,0.0,0.0,65.2,63.1,58.5
STEP,20160529T143000,80.4,80.2,64,3.6,6.8,180,713,985.89,0.0,0.0,0.0,65.5,63.1,58.5
STEP,20160529T143500,81.1,80.7,64,4.8,8.7,187,724,985.91,0.0,0.0,0.0,65.5,63.1,58.6
STEP,20160529T144000,80.9,80.5,64,4.5,8.5,187,731,985.96,0.0,0.0,0.0,65.7,63.1,58.5
STEP,20160529T144500,81.8,81.0,63,3.5,7.3,148,739,985.95,0.0,0.0,0.0,65.7,63.1,58.5
STEP,20160529T145000,81.8,81.1,62,3.2,9.4,129,747,985.87,0.0,0.0,0.0,65.9,63.1,58.5
STEP,20160529T145500,82.5,81.9,61,3.9,7.0,162,746,985.87,0.0,0.0,0.0,66.0,63.1,58.5
STEP,20160529T150000,82.3,81.6,59,4.6,11.2,173,739,985.88,0.0,0.0,0.0,66.1,63.1,58.5
STEP,20160529T150500,82.1,81.7,59,5.8,9.9,175,748,985.83,0.0,0.0,0.0,66.3,63.1,58.5
STEP,20160529T151000,83.2,82.6,60,3.6,9.0,152,769,985.79,0.0,0.0,0.0,66.4,63.1,58.5
STEP,20160529T151500,83.6,83.0,59,5.8,9.1,163,784,985.76,0.0,0.0,0.0,66.5,63.1,58.5
STEP,20160529T152000,83.2,82.4,57,3.4,10.3,165,786,985.69,0.0,0.0,0.0,66.8,63.1,58.5
STEP,20160529T152500,83.0,82.4,58,6.8,11.3,192,781,985.62,0.0,0.0,0.0,66.9,63.1,58.5
STEP,20160529T153000,83.4,82.7,58,7.7,12.1,171,804,985.56,0.0,0.0,0.0,67.1,63.1,58.5
STEP,20160529T153500,83.5,82.7,57,5.8,11.6,176,797,985.52,0.0,0.0,0.0,67.2,63.1,58.6
STEP,20160529T154000,83.8,83.2,58,7.8,13.5,167,770,985.51,0.0,0.0,0.0,67.3,63.1,58.5
STEP,20160529T154500,84.0,83.1,57,6.0,9.1,130,824,985.46,0.0,0.0,0.0,67.4,63.1,58.5
STEP,20160529T155000,84.4,83.6,57,6.6,9.7,164,795,985.43,0.0,0.0,0.0,67.7,63.1,58.5
STEP,20160529T155500,84.4,83.6,57,5.0,8.3,177,765,985.33,0.0,0.0,0.0,67.8,63.1,58.5
STEP,20160529T160000,85.2,84.5,56,4.9,8.9,145,816,985.24,0.0,0.0,0.0,68.0,63.1,58.5
STEP,20160529T160500,85.2,84.3,56,7.3,12.9,147,876,985.12,0.0,0.0,0.0,68.1,63.1,58.5
STEP,20160529T161000,85.2,84.5,56,5.9,11.0,174,911,985.01,0.0,0.0,0.0,68.3,63.1,58.6
STEP,20160529T161500,85.5,84.6,55,6.1,8.9,142,661,984.92,0.0,0.0,0.0,68.5,63.1,58.5
STEP,20160529T162000,84.6,84.1,57,5.8,9.1,144,689,984.82,0.0,0.0,0.0,68.6,63.1,58.5
STEP,20160529T162500,85.7,85.0,56,8.0,12.6,132,620,984.72,0.0,0.0,0.0,68.6,63.1,58.5
STEP,20160529T163000,85.5,84.7,56,6.6,10.5,127,650,984.7,0.0,0.0,0.0,68.8,63.1,58.6
STEP,20160529T163500,84.8,84.1,56,8.1,12.0,140,368,984.67,0.0,0.0,0.0,68.9,63.1,58.5
STEP,20160529T164000,83.7,83.4,59,6.0,13.9,134,220,984.61,0.0,0.0,0.0,69.1,63.1,58.6
STEP,20160529T164500,84.7,84.0,59,6.9,11.7,139,771,984.54,0.0,0.0,0.0,69.3,63.2,58.5
STEP,20160529T165000,85.7,84.7,57,9.1,16.3,153,795,984.46,0.0,0.0,0.0,69.3,63.3,58.5
STEP,20160529T165500,85.2,84.1,58,7.9,12.5,116,893,984.49,0.0,0.0,0.0,69.5,63.3,58.6
STEP,20160529T170000,85.2,84.2,59,7.1,12.3,136,877,984.44,0.0,0.0,0.0,69.6,63.4,58.5
STEP,20160529T170500,85.9,85.0,58,6.9,13.2,147,744,984.43,0.0,0.0,0.0,69.7,63.4,58.5
STEP,20160529T171000,84.5,83.8,59,7.0,11.1,120,350,984.38,0.0,0.0,0.0,69.9,63.4,58.5
STEP,20160529T171500,83.1,82.8,62,6.8,13.6,117,260,984.39,0.0,0.0,0.0,70.0,63.5,58.5
STEP,20160529T172000,83.1,82.8,63,5.1,10.1,135,305,984.39,0.0,0.0,0.0,70.1,63.5,58.5
STEP,20160529T172500,82.7,82.4,63,5.2,10.8,113,309,984.33,0.0,0.0,0.0,70.2,63.6,58.5
STEP,20160529T173000,82.4,82.2,64,6.6,11.3,120,205,984.32,0.0,0.0,0.0,70.3,63.6,58.5
STEP,20160529T173500,81.9,81.9,65,6.4,12.3,110,133,984.37,0.0,0.0,0.0,70.3,63.7,58.5
STEP,20160529T174000,81.1,81.1,67,5.7,11.7,79,95,984.39,0.0,0.0,0.0,70.4,63.8,58.5
STEP,20160529T174500,80.5,80.6,68,7.0,10.9,79,85,984.24,0.0,0.0,0.0,70.5,63.8,58.5
STEP,20160529T175000,80.2,80.4,69,8.5,15.6,83,84,984.21,0.0,0.0,0.0,70.6,63.8,58.5
STEP,20160529T175500,80.1,80.3,68,10.4,16.5,89,89,984.23,0.0,0.0,0.0,70.7,63.8,58.5
STEP,20160529T180000,80.0,80.2,69,8.1,20.5,111,70,984.23,0.0,0.0,0.0,70.7,63.8,58.5
STEP,20160529T180500,78.9,79.3,73,7.8,14.2,134,47,984.44,0.06,0.06,0.06,70.7,63.8,58.5
STEP,20160529T181000,76.8,77.5,79,6.8,10.5,103,54,984.24,0.01,0.07,0.07,70.8,63.9,58.5
STEP,20160529T181500,76.3,76.7,80,6.3,10.4,125,43,984.27,0.0,0.07,0.07,70.8,63.9,58.5
STEP,20160529T182000,75.9,76.5,80,8.7,20.5,129,58,984.21,0.0,0.07,0.07,70.8,63.9,58.5
STEP,20160529T182500,75.8,76.1,81,6.2,11.6,146,89,984.14,0.0,0.07,0.07,70.8,64.0,58.5
STEP,20160529T183000,75.6,75.9,77,8.7,19.9,135,82,984.17,0.0,0.07,0.07,70.7,64.1,58.5
STEP,20160529T183500,74.9,75.1,76,6.9,15.6,138,84,984.38,0.0,0.07,0.07,70.8,64.2,58.5
STEP,20160529T184000,74.1,74.3,78,4.6,8.3,206,118,984.72,0.0,0.07,0.07,70.8,64.1,58.4
STEP,20160529T184500,,,,,,,,,,,,,,
STEP,20160529T185000,72.7,72.8,85,3.4,7.3,235,92,984.85,,0.08,0.08,70.7,64.2,58.5
STEP,20160529T185500,71.9,72.1,87,5.0,7.7,280,52,984.86,0.012,0.092,0.092,70.6,64.3,58.5
STEP,20160529T190000,71.5,72.2,88,8.2,10.7,326,40,984.86,0.03,0.122,0.122,70.6,64.3,58.5
STEP,20160529T190500,71.1,71.2,92,6.2,10.4,354,47,984.86,0.013,0.135,0.135,70.5,64.3,58.5
STEP,20160529T191000,70.5,70.6,91,6.6,9.7,356,36,984.84,0.001,0.136,0.136,70.5,64.4,58.5
STEP,20160529T191500,69.9,69.9,92,7.4,12.3,347,23,984.86,0.0,0.136,0.136,70.4,64.3,58.5
STEP,20160529T192000,70.1,70.2,93,3.3,5.9,55,27,985.09,0.0,0.136,0.136,70.4,64.4,58.5
STEP,20160529T192500,70.4,70.4,94,4.0,6.5,13,53,985.11,0.0,0.136,0.136,70.3,64.4,58.5
STEP,20160529T193000,70.6,70.5,94,5.1,7.9,25,68,984.92,0.027,0.163,0.163,70.3,64.4,58.5
STEP,20160529T193500,70.5,70.3,95,4.6,7.2,146,60,985.0,0.001,0.164,0.164,70.3,64.4,58.5
STEP,20160529T194000,71.0,71.1,96,5.5,9.6,132,66,985.05,0.0,0.164,0.164,70.2,64.4,58.5
STEP,20160529T194500,72.2,72.5,93,5.1,8.8,76,82,984.92,0.0,0.164,0.164,70.1,64.4,58.5
STEP,20160529T195000,73.0,73.3,88,6.0,9.3,43,52,984.79,0.0,0.164,0.164,70.1,64.4,58.5
STEP,20160529T195500,73.0,73.2,89,5.1,8.0,44,52,984.81,0.0,0.164,0.164,70.1,64.5,58.5
STEP,20160529T200000,72.9,73.0,90,5.4,7.9,14,74,984.71,0.0,0.164,0.164,70.0,64.5,58.5
STEP,20160529T200500,72.6,72.8,90,8.0,10.4,336,73,984.65,0.0,0.164,0.164,70.0,64.6,58.5
STEP,20160529T201000,73.2,73.5,89,10.7,14.2,0,110,984.51,0.0,0.164,0.164,70.0,64.6,58.5
