station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160828T001000,71.5,71.7,71,1.6,4.3,78,0,989.43,,,,76.5,75.0,72.3
BATA,20160828T001500,71.2,71.3,72,1.5,3.6,69,0,989.46,,,,76.5,75.0,72.3
BATA,20160828T002000,70.8,71.1,73,1.1,3.7,77,0,989.61,,,,76.5,74.9,72.3
BATA,20160828T002500,70.8,71.1,73,1.9,4.1,85,0,989.69,,,,76.4,75.0,72.3
BATA,20160828T003000,70.7,70.9,73,1.9,3.3,92,0,989.68,,,,76.1,75.0,72.3
BATA,20160828T003500,70.5,70.7,73,1.4,3.7,87,0,989.68,,,,75.9,75.0,72.3
BATA,20160828T004000,70.4,70.6,72,1.7,3.5,87,0,989.66,,,,75.9,75.0,72.3
BATA,20160828T004500,70.2,70.4,72,1.4,3.7,89,0,989.63,,,,75.9,75.0,72.3
BATA,20160828T005000,70.0,70.3,72,1.2,3.1,88,0,989.66,,,,75.8,75.0,72.3
BATA,20160828T005500,69.9,70.3,73,1.3,3.1,80,0,989.68,,,,75.6,75.0,72.3
BATA,20160828T010000,69.7,70.2,73,1.6,3.4,81,0,989.71,,,,75.6,75.0,72.3
BATA,20160828T010500,69.8,70.1,73,1.6,2.8,89,0,989.67,,,,75.6,75.0,72.3
BATA,20160828T011000,69.5,70.0,73,1.6,3.0,96,0,989.7,,,,75.6,75.0,72.3
BATA,20160828T011500,69.5,69.8,73,1.5,3.0,101,0,989.72,,,,75.5,75.0,72.3
BATA,20160828T012000,69.3,69.6,74,2.2,3.0,111,0,989.77,,,,75.2,75.0,72.3
BATA,20160828T012500,69.0,69.6,74,2.2,3.4,105,0,989.81,,,,75.0,75.0,72.3
BATA,20160828T013000,69.0,69.7,75,3.2,4.3,111,0,989.82,,,,75.0,75.0,72.3
BATA,20160828T013500,68.9,69.6,75,3.7,4.7,113,0,989.72,,,,75.0,75.0,72.3
BATA,20160828T014000,68.8,69.3,75,4.0,5.6,111,0,989.61,,,,74.9,75.0,72.3
BATA,20160828T014500,68.6,69.1,76,3.8,5.6,111,0,989.49,,,,74.7,75.0,72.3
BATA,20160828T015000,68.3,68.8,77,3.6,5.0,117,0,989.45,,,,74.7,75.0,72.3
BATA,20160828T015500,68.1,68.7,77,3.3,4.5,116,0,989.49,,,,74.7,75.0,72.3
BATA,20160828T020000,68.1,68.9,76,4.0,5.1,119,0,989.5,,,,74.7,75.0,72.3
BATA,20160828T020500,68.3,68.9,75,3.9,4.9,118,0,989.47,,,,74.7,74.9,72.3
BATA,20160828T021000,68.2,69.0,75,4.3,5.1,120,0,989.38,,,,74.6,75.0,72.3
BATA,20160828T021500,68.3,69.1,75,4.3,5.2,121,0,989.29,,,,74.4,75.0,72.3
BATA,20160828T022000,68.4,69.1,74,3.9,5.4,123,0,989.2,,,,74.3,75.0,72.3
BATA,20160828T022500,68.5,69.2,74,2.6,3.7,126,0,989.25,,,,74.3,75.0,72.3
BATA,20160828T023000,68.8,69.5,73,3.1,5.1,134,0,989.2,,,,74.3,74.9,72.3
BATA,20160828T023500,68.8,69.5,73,4.4,5.8,130,0,989.05,,,,74.3,74.9,72.3
BATA,20160828T024000,68.7,69.2,74,4.9,6.4,129,0,988.99,,,,74.2,74.8,72.3
BATA,20160828T024500,68.5,69.0,74,4.3,6.1,131,0,989.02,,,,74.0,74.8,72.3
BATA,20160828T025000,68.4,69.0,75,4.4,5.6,129,0,989.0,,,,73.9,74.8,72.3
BATA,20160828T025500,68.6,68.9,75,4.0,5.4,118,0,988.94,,,,73.9,74.8,72.3
BATA,20160828T030000,68.7,68.9,75,3.0,4.3,109,0,988.91,,,,73.9,74.7,72.3
BATA,20160828T030500,68.9,69.3,75,3.4,4.8,112,0,988.91,,,,73.9,74.7,72.3
BATA,20160828T031000,69.1,69.5,75,4.4,6.9,123,0,988.89,,,,73.9,74.7,72.3
BATA,20160828T031500,69.0,69.4,75,3.7,7.2,137,0,988.96,,,,73.9,74.7,72.3
BATA,20160828T032000,69.0,69.4,75,4.7,6.7,134,0,988.86,,,,73.9,74.7,72.3
BATA,20160828T032500,68.9,69.2,76,4.0,6.9,135,0,988.8,,,,73.9,74.7,72.3
BATA,20160828T033000,68.7,68.8,77,3.2,4.6,126,0,988.73,,,,73.9,74.7,72.3
BATA,20160828T033500,68.6,68.8,78,2.6,4.5,125,0,988.69,,,,73.8,74.7,72.3
BATA,20160828T034000,68.6,69.0,78,2.2,3.2,146,0,988.76,,,,73.7,74.7,72.3
BATA,20160828T034500,68.8,69.1,78,2.6,4.2,157,0,988.76,,,,73.6,74.7,72.3
BATA,20160828T035000,68.7,69.2,79,2.7,3.9,151,0,988.74,,,,73.4,74.7,72.3
BATA,20160828T035500,68.8,69.2,79,3.3,5.3,159,0,988.69,,,,73.4,74.7,72.4
BATA,20160828T040000,69.0,69.3,80,2.9,4.0,164,0,988.71,,,,73.4,74.7,72.4
BATA,20160828T040500,69.0,69.4,80,3.0,3.8,160,0,988.66,,,,73.4,74.7,72.4
BATA,20160828T041000,69.0,69.4,80,3.6,4.6,150,0,988.54,,,,73.4,74.7,72.3
BATA,20160828T041500,68.9,69.2,80,3.9,4.7,149,0,988.46,,,,73.4,74.7,72.4
BATA,20160828T042000,68.8,69.1,80,2.9,4.3,150,0,988.45,,,,73.4,74.7,72.3
BATA,20160828T042500,68.8,69.1,80,3.3,4.2,148,0,988.38,,,,73.4,74.7,72.4
BATA,20160828T043000,68.9,69.1,81,3.5,4.6,152,0,988.31,,,,73.4,74.7,72.4
BATA,20160828T043500,69.0,69.1,81,2.4,3.6,153,0,988.28,,,,73.4,74.7,72.4
BATA,20160828T044000,69.0,69.1,82,2.6,3.9,159,0,988.29,,,,73.4,74.7,72.4
BATA,20160828T044500,69.0,69.2,82,2.6,3.6,166,0,988.34,,,,73.3,74.7,72.4
BATA,20160828T045000,69.1,69.3,82,2.6,3.7,178,0,988.34,,,,73.4,74.7,72.4
BATA,20160828T045500,69.2,69.6,82,3.3,4.2,184,0,988.31,,,,73.4,74.7,72.5
BATA,20160828T050000,69.0,69.8,83,4.7,5.4,185,0,988.32,,,,73.3,74.6,72.5
BATA,20160828T050500,68.9,69.9,84,5.0,6.0,182,0,988.3,,,,73.1,74.6,72.5
BATA,20160828T051000,69.5,70.1,83,5.3,6.6,171,0,988.28,,,,73.1,74.6,72.5
BATA,20160828T051500,69.4,70.0,82,4.4,6.1,158,0,988.24,,,,73.1,74.6,72.5
BATA,20160828T052000,69.4,70.0,82,4.1,5.6,145,0,988.21,,,,73.0,74.6,72.6
BATA,20160828T052500,69.2,69.8,81,3.4,4.4,131,0,988.14,,,,73.0,74.6,72.5
BATA,20160828T053000,69.1,69.5,82,3.7,4.8,127,0,988.07,,,,73.0,74.5,72.5
BATA,20160828T053500,69.1,69.5,82,3.6,4.3,123,0,988.02,,,,73.0,74.5,72.6
BATA,20160828T054000,68.9,69.3,82,3.1,4.2,126,0,988.02,,,,73.0,74.4,72.5
BATA,20160828T054500,68.7,69.2,83,3.4,4.1,120,0,987.94,,,,73.0,74.3,72.6
BATA,20160828T055000,68.6,69.1,84,3.2,3.8,122,0,987.92,,,,73.0,74.3,72.6
BATA,20160828T055500,68.6,69.4,84,2.3,2.7,129,0,987.96,,,,73.0,74.3,72.6
BATA,20160828T060000,69.0,69.8,83,2.7,3.7,147,0,987.9,,,,73.0,74.3,72.6
BATA,20160828T060500,69.1,69.9,82,3.1,3.9,145,0,987.82,,,,73.0,74.3,72.6
BATA,20160828T061000,69.2,69.9,82,2.2,3.4,145,0,987.83,,,,73.0,74.3,72.6
BATA,20160828T061500,69.1,69.7,82,2.8,3.3,135,0,987.82,,,,72.9,74.3,72.6
BATA,20160828T062000,68.9,69.5,83,3.3,4.0,137,0,987.79,,,,72.7,74.3,72.6
BATA,20160828T062500,68.9,69.4,83,2.7,3.5,144,0,987.77,,,,72.7,74.3,72.6
BATA,20160828T063000,69.1,69.7,83,1.7,2.3,171,0,987.8,,,,72.7,74.3,72.6
BATA,20160828T063500,69.4,70.3,83,2.1,2.7,178,0,987.78,,,,72.7,74.3,72.6
BATA,20160828T064000,70.0,70.5,83,2.5,3.1,185,0,987.83,,,,72.7,74.3,72.6
BATA,20160828T064500,69.8,70.3,82,2.6,3.4,165,0,987.8,,,,72.7,74.3,72.6
BATA,20160828T065000,69.5,70.2,82,3.2,4.0,167,0,987.79,,,,72.7,74.3,72.6
BATA,20160828T065500,69.7,70.1,83,3.4,3.9,170,0,987.81,,,,72.7,74.2,72.6
BATA,20160828T070000,69.6,70.1,83,4.0,4.6,181,0,987.81,,,,72.7,74.3,72.6
BATA,20160828T070500,69.6,70.4,84,4.3,4.7,184,0,987.82,,,,72.7,74.1,72.6
BATA,20160828T071000,69.5,70.6,85,4.6,5.0,183,0,987.78,,,,72.7,74.1,72.6
BATA,20160828T071500,69.7,70.8,84,4.8,5.6,185,0,987.76,,,,72.7,74.0,72.6
BATA,20160828T072000,69.8,70.9,84,4.7,5.3,186,0,987.71,,,,72.7,74.0,72.7
BATA,20160828T072500,70.3,71.2,83,4.9,6.0,198,0,987.71,,,,72.7,74.0,72.6
BATA,20160828T073000,70.7,71.5,81,5.1,6.2,198,0,987.69,,,,72.7,74.0,72.7
BATA,20160828T073500,71.1,71.9,80,4.9,6.2,209,0,987.71,,,,72.7,74.0,72.6
BATA,20160828T074000,71.3,72.2,80,5.3,7.0,204,0,987.7,,,,72.7,74.0,72.7
BATA,20160828T074500,71.8,72.6,79,5.7,7.5,204,0,987.69,,,,72.7,73.9,72.7
BATA,20160828T075000,72.0,72.7,78,5.8,7.2,204,0,987.65,,,,72.7,73.9,72.6
BATA,20160828T075500,72.1,72.8,78,6.0,7.7,208,0,987.63,,,,72.7,74.0,72.7
BATA,20160828T080000,72.3,72.8,78,6.1,8.0,212,0,987.62,,,,72.7,73.9,72.6
BATA,20160828T080500,72.4,73.0,78,6.6,9.7,212,0,987.6,,,,72.7,73.9,72.6
BATA,20160828T081000,72.7,73.3,77,7.4,9.9,213,0,987.6,,,,72.6,73.9,72.7
BATA,20160828T081500,73.1,73.6,76,7.9,10.6,218,0,987.62,,,,72.6,73.9,72.6
BATA,20160828T082000,73.2,73.7,76,8.1,10.3,217,0,987.63,,,,72.6,73.9,72.6
BATA,20160828T082500,73.7,74.1,75,8.3,10.9,216,0,987.66,,,,72.5,73.9,72.6
BATA,20160828T083000,73.8,74.2,75,8.4,11.0,219,0,987.69,,,,72.3,73.9,72.6
BATA,20160828T083500,74.1,74.4,74,8.4,10.4,216,0,987.68,,,,72.3,73.9,72.6
BATA,20160828T084000,73.9,74.5,75,8.3,10.1,218,0,987.75,,,,72.3,73.9,72.6
BATA,20160828T084500,74.1,74.5,74,7.8,9.9,218,0,987.82,,,,72.4,73.9,72.6
BATA,20160828T085000,74.2,74.6,74,7.6,10.6,215,0,987.86,,,,72.3,73.9,72.6
BATA,20160828T085500,74.3,74.7,74,7.1,9.5,214,0,987.83,,,,72.3,73.9,72.6
BATA,20160828T090000,74.1,74.6,75,6.3,8.7,212,0,987.82,,,,72.4,73.9,72.7
BATA,20160828T090500,74.4,74.8,74,7.8,10.1,215,0,987.84,,,,72.3,73.9,72.7
BATA,20160828T091000,74.5,74.8,74,8.0,12.2,213,0,987.86,,,,72.3,73.8,72.6
BATA,20160828T091500,74.5,74.9,74,8.2,10.7,214,0,987.87,,,,72.3,73.9,72.7
BATA,20160828T092000,74.8,75.1,73,8.6,11.2,215,0,987.88,,,,72.3,73.9,72.6
BATA,20160828T092500,74.7,75.1,73,8.3,10.4,217,0,987.9,,,,72.3,73.7,72.6
BATA,20160828T093000,74.8,75.1,73,6.7,9.7,213,0,987.93,,,,72.3,73.8,72.6
BATA,20160828T093500,74.7,75.2,74,6.7,9.1,215,0,987.97,,,,72.3,73.8,72.7
BATA,20160828T094000,75.1,75.5,73,7.3,9.8,215,0,987.97,,,,72.3,73.5,72.6
BATA,20160828T094500,75.3,75.7,72,8.1,10.9,220,0,988.0,,,,72.3,73.5,72.7
BATA,20160828T095000,75.1,75.6,72,7.3,9.6,222,0,988.01,,,,72.3,73.5,72.6
BATA,20160828T095500,75.2,75.6,72,7.8,11.0,220,0,988.05,,,,72.3,73.5,72.6
BATA,20160828T100000,74.9,75.5,73,7.2,9.9,225,0,988.09,,,,72.3,73.4,72.6
BATA,20160828T100500,74.7,75.5,73,7.5,10.6,223,0,988.12,,,,72.3,73.4,72.6
BATA,20160828T101000,74.7,75.3,73,7.5,10.3,222,0,988.16,,,,72.3,73.4,72.6
BATA,20160828T101500,74.5,75.1,74,8.3,11.8,224,0,988.22,,,,72.3,73.4,72.6
BATA,20160828T102000,74.6,75.1,74,9.4,13.2,222,0,988.27,,,,72.3,73.4,72.6
BATA,20160828T102500,74.6,75.0,74,9.6,12.7,222,2,988.33,,,,72.3,73.4,72.6
BATA,20160828T103000,74.4,74.8,74,9.0,11.9,219,4,988.32,,,,72.3,73.4,72.6
BATA,20160828T103500,74.3,74.7,74,9.4,13.8,219,4,988.35,,,,72.3,73.4,72.5
BATA,20160828T104000,74.2,74.5,75,8.7,11.4,217,6,988.4,,,,72.3,73.4,72.6
BATA,20160828T104500,74.0,74.3,75,8.2,11.8,215,8,988.44,,,,72.3,73.4,72.5
BATA,20160828T105000,73.8,74.2,76,8.2,10.7,217,11,988.51,,,,72.3,73.4,72.5
BATA,20160828T105500,74.0,74.2,76,8.3,12.3,216,14,988.52,,,,72.3,73.4,72.6
BATA,20160828T110000,73.9,74.2,76,8.6,12.1,217,18,988.55,,,,72.3,73.4,72.6
BATA,20160828T110500,74.0,74.1,76,8.9,12.0,216,22,988.58,,,,72.3,73.4,72.5
BATA,20160828T111000,73.9,74.1,76,9.0,11.1,217,26,988.65,,,,72.3,73.4,72.5
BATA,20160828T111500,73.8,74.1,76,9.2,11.8,218,30,988.69,,,,72.3,73.4,72.6
BATA,20160828T112000,73.7,74.1,77,8.9,11.3,218,40,988.71,,,,72.3,73.4,72.6
BATA,20160828T112500,73.8,74.1,77,9.4,12.1,220,46,988.7,,,,72.3,73.4,72.5
BATA,20160828T113000,73.8,74.2,77,9.9,13.2,222,48,988.7,,,,72.3,73.3,72.5
BATA,20160828T113500,73.9,74.2,77,9.7,12.9,221,47,988.66,,,,72.3,73.3,72.5
BATA,20160828T114000,74.0,74.3,76,9.7,12.0,221,66,988.65,,,,72.3,73.3,72.4
BATA,20160828T114500,74.3,74.4,76,9.9,12.8,218,109,988.66,,,,72.3,73.3,72.4
BATA,20160828T115000,74.4,74.5,76,9.5,12.8,219,86,988.65,,,,72.3,73.2,72.5
BATA,20160828T115500,74.2,74.4,76,8.1,11.3,217,109,988.57,,,,72.3,73.2,72.4
BATA,20160828T120000,74.5,74.5,76,10.1,13.4,219,144,988.57,,,,72.3,73.1,72.5
BATA,20160828T120500,74.5,74.6,76,10.1,12.9,220,125,988.59,,,,72.3,73.1,72.5
BATA,20160828T121000,74.5,74.6,77,9.7,13.4,220,117,988.65,,,,72.3,73.1,72.4
BATA,20160828T121500,74.8,74.8,76,9.8,12.8,220,199,988.68,,,,72.3,73.2,72.4
BATA,20160828T122000,75.0,75.0,76,9.1,11.4,221,183,988.69,,,,72.3,73.1,72.4
BATA,20160828T122500,75.2,75.2,76,9.1,12.6,221,149,988.66,,,,72.3,73.1,72.4
BATA,20160828T123000,75.5,75.6,75,10.5,13.4,222,171,988.62,,,,72.3,73.0,72.4
BATA,20160828T123500,75.9,75.9,75,10.9,16.4,225,187,988.61,,,,72.3,73.0,72.4
BATA,20160828T124000,76.4,76.4,74,11.1,17.0,229,261,988.68,,,,72.3,73.1,72.4
BATA,20160828T124500,76.8,76.7,73,12.1,20.7,234,305,988.68,,,,72.4,73.1,72.4
BATA,20160828T125000,77.2,77.1,72,12.4,19.4,231,320,988.66,,,,72.6,73.0,72.4
BATA,20160828T125500,77.4,77.3,72,14.1,19.2,237,335,988.73,,,,72.7,73.0,72.4
BATA,20160828T130000,77.6,77.4,71,14.5,19.7,239,353,988.78,,,,72.7,73.0,72.4
BATA,20160828T130500,77.8,77.5,72,13.1,19.7,241,377,988.83,,,,72.9,73.0,72.3
BATA,20160828T131000,78.2,77.8,71,13.5,20.2,244,431,988.92,,,,73.0,73.0,72.3
BATA,20160828T131500,77.6,77.5,71,16.2,23.3,235,220,988.97,,,,73.0,73.0,72.3
BATA,20160828T132000,77.8,77.6,72,15.6,21.6,242,425,989.01,,,,73.2,73.0,72.4
BATA,20160828T132500,78.0,77.7,72,13.4,19.5,247,260,988.99,,,,73.4,73.0,72.3
BATA,20160828T133000,77.8,77.6,73,16.6,23.4,239,361,989.04,,,,73.6,73.0,72.4
BATA,20160828T133500,77.8,77.7,73,13.2,18.0,245,216,989.07,,,,73.9,73.0,72.4
BATA,20160828T134000,77.5,77.5,74,12.3,18.6,243,170,989.11,,,,73.9,73.0,72.4
BATA,20160828T134500,77.6,77.5,74,13.5,18.6,235,270,989.1,,,,73.9,73.0,72.4
BATA,20160828T135000,77.8,77.6,74,10.3,16.4,241,220,989.07,,,,74.0,73.0,72.3
BATA,20160828T135500,77.8,77.6,74,13.5,18.7,239,322,989.1,,,,74.2,73.0,72.3
BATA,20160828T140000,78.4,77.9,73,12.2,17.2,235,407,989.07,,,,74.3,73.0,72.3
BATA,20160828T140500,78.7,78.3,73,13.4,20.4,242,390,989.05,,,,74.4,73.0,72.3
BATA,20160828T141000,78.6,78.2,72,15.6,19.6,240,421,989.07,,,,74.7,73.0,72.4
BATA,20160828T141500,78.8,78.3,72,14.5,19.1,237,506,989.09,,,,74.7,73.0,72.3
BATA,20160828T142000,78.6,78.2,73,13.7,18.6,242,332,989.09,,,,74.7,73.0,72.3
BATA,20160828T142500,78.3,78.1,73,13.0,18.0,242,275,989.07,,,,74.9,73.0,72.3
BATA,20160828T143000,78.8,78.3,74,11.5,15.0,242,472,989.06,,,,75.0,73.0,72.3
BATA,20160828T143500,79.5,78.6,73,13.0,17.8,243,643,989.14,,,,75.1,73.0,72.3
BATA,20160828T144000,79.3,78.6,72,13.0,16.4,237,436,989.18,,,,75.5,73.0,72.3
BATA,20160828T144500,79.2,78.6,72,13.2,17.4,235,415,989.23,,,,75.6,73.0,72.3
BATA,20160828T145000,79.3,78.7,73,11.2,14.9,233,569,989.27,,,,75.6,73.0,72.3
BATA,20160828T145500,79.8,78.8,72,13.4,19.2,242,641,989.34,,,,75.9,73.0,72.3
BATA,20160828T150000,79.8,78.9,72,13.0,17.4,243,635,989.38,,,,75.9,73.0,72.3
BATA,20160828T150500,80.1,79.2,72,13.3,18.6,241,654,989.37,,,,76.3,73.0,72.3
BATA,20160828T151000,80.3,79.3,72,11.7,17.2,234,658,989.35,,,,76.5,73.0,72.3
BATA,20160828T151500,80.4,79.4,72,12.6,17.0,233,688,989.31,,,,76.5,73.0,72.3
BATA,20160828T152000,81.3,80.1,72,10.8,17.4,230,790,989.27,,,,76.8,73.0,72.3
BATA,20160828T152500,81.3,80.3,70,12.4,16.1,224,685,989.24,,,,76.9,73.0,72.3
BATA,20160828T153000,81.5,80.4,71,10.1,14.8,254,716,989.21,,,,77.2,73.0,72.3
BATA,20160828T153500,80.8,79.9,69,12.3,17.2,269,549,989.12,,,,77.2,73.0,72.3
BATA,20160828T154000,81.4,80.3,70,10.9,14.8,248,718,989.12,,,,77.6,73.0,72.3
BATA,20160828T154500,81.4,80.3,68,12.1,16.7,243,707,989.13,,,,77.8,73.0,72.3
BATA,20160828T155000,81.4,80.4,67,14.0,17.2,266,688,989.08,,,,78.1,73.0,72.3
BATA,20160828T155500,81.4,80.3,68,13.7,20.7,261,738,989.03,,,,78.1,73.0,72.3
BATA,20160828T160000,81.7,80.4,68,12.7,17.0,264,772,989.03,,,,78.1,73.0,72.3
BATA,20160828T160500,81.7,80.5,68,14.1,19.6,256,727,989.03,,,,78.5,73.0,72.3
BATA,20160828T161000,81.8,80.6,68,12.5,17.9,262,712,989.0,,,,78.7,73.0,72.3
BATA,20160828T161500,81.9,80.9,67,14.5,21.7,229,777,988.99,,,,79.1,73.0,72.3
BATA,20160828T162000,82.5,81.4,67,13.3,16.8,250,707,988.99,,,,79.2,73.0,72.3
BATA,20160828T162500,82.0,80.9,67,13.7,18.3,270,699,988.95,,,,79.3,73.0,72.3
BATA,20160828T163000,82.6,81.3,67,12.6,16.0,267,786,988.95,,,,79.5,73.0,72.3
BATA,20160828T163500,82.9,81.6,67,12.5,17.0,259,874,988.97,,,,79.7,73.0,72.3
BATA,20160828T164000,83.4,82.0,66,12.7,16.2,242,834,988.92,,,,80.0,73.0,72.3
BATA,20160828T164500,83.2,82.2,66,11.5,16.1,236,610,988.89,,,,80.1,73.0,72.3
BATA,20160828T165000,82.3,81.5,67,13.5,17.9,241,578,988.91,,,,80.2,73.0,72.3
BATA,20160828T165500,82.5,81.6,67,11.8,17.7,245,716,988.89,,,,80.4,73.0,72.3
BATA,20160828T170000,83.3,82.1,67,12.1,18.1,240,769,988.91,,,,80.5,73.0,72.3
BATA,20160828T170500,82.7,81.7,67,12.1,23.0,263,681,988.88,,,,80.9,73.1,72.3
BATA,20160828T171000,82.7,81.8,68,10.6,15.0,256,580,988.89,,,,81.0,73.1,72.3
BATA,20160828T171500,82.6,81.7,67,13.1,18.7,256,704,988.87,,,,81.0,73.1,72.3
BATA,20160828T172000,82.7,81.8,67,13.7,20.2,260,665,988.91,,,,81.0,73.2,72.3
BATA,20160828T172500,82.6,81.7,67,13.9,18.8,259,691,988.94,,,,81.3,73.2,72.3
BATA,20160828T173000,82.7,81.7,65,16.1,20.7,255,697,988.89,,,,81.5,73.3,72.3
BATA,20160828T173500,82.9,81.8,66,15.3,21.5,258,750,988.83,,,,81.5,73.3,72.3
BATA,20160828T174000,82.5,81.8,66,14.6,21.3,264,499,988.82,,,,81.6,73.4,72.3
BATA,20160828T174500,82.1,81.4,68,11.5,16.4,263,536,988.84,,,,81.8,73.4,72.3
BATA,20160828T175000,83.3,82.3,68,12.0,18.2,253,700,988.86,,,,82.0,73.4,72.3
BATA,20160828T175500,82.8,81.9,67,13.6,19.3,262,590,988.83,,,,82.0,73.4,72.3
BATA,20160828T180000,83.5,82.5,66,12.0,18.2,250,755,988.86,,,,82.0,73.4,72.3
BATA,20160828T180500,83.1,82.3,65,12.5,16.9,254,479,988.91,,,,82.0,73.4,72.3
BATA,20160828T181000,82.3,81.9,67,10.9,17.2,264,365,988.88,,,,82.0,73.4,72.3
BATA,20160828T181500,82.6,81.9,66,14.4,21.6,260,631,988.89,,,,82.0,73.4,72.3
BATA,20160828T182000,82.7,82.1,65,12.9,19.8,265,479,988.9,,,,82.0,73.6,72.3
BATA,20160828T182500,82.9,82.4,65,10.4,15.3,245,566,988.89,,,,82.0,73.5,72.3
BATA,20160828T183000,83.5,82.6,65,12.0,17.5,265,747,988.8,,,,82.1,73.9,72.3
BATA,20160828T183500,83.7,82.6,65,12.2,16.8,255,700,988.74,,,,82.1,73.9,72.3
BATA,20160828T184000,83.3,82.5,66,12.8,17.2,241,557,988.61,,,,82.3,73.9,72.3
BATA,20160828T184500,83.3,82.5,64,13.8,17.6,272,601,988.53,,,,82.4,73.9,72.3
BATA,20160828T185000,83.2,82.5,65,14.6,18.8,262,586,988.56,,,,82.4,73.9,72.3
BATA,20160828T185500,83.3,82.6,64,13.1,17.3,268,598,988.5,,,,82.4,73.9,72.3
BATA,20160828T190000,83.7,82.9,64,11.2,17.7,263,507,988.49,,,,82.4,73.9,72.3
BATA,20160828T190500,83.3,82.7,64,12.9,17.5,267,681,988.41,,,,82.4,74.0,72.3
BATA,20160828T191000,83.9,83.0,63,13.2,18.7,253,658,988.44,,,,82.4,74.0,72.3
BATA,20160828T191500,84.0,83.0,63,11.3,15.4,263,676,988.33,,,,82.4,74.0,72.3
BATA,20160828T192000,84.0,83.1,60,13.3,18.6,264,660,988.18,,,,82.4,74.1,72.3
BATA,20160828T192500,83.7,82.8,61,10.6,18.7,249,644,988.07,,,,82.4,74.1,72.3
BATA,20160828T193000,84.5,83.6,61,10.6,15.1,235,631,987.95,,,,82.5,74.2,72.2
BATA,20160828T193500,84.0,83.2,60,12.5,17.0,227,627,987.97,,,,82.7,74.3,72.3
BATA,20160828T194000,84.2,83.5,60,11.1,16.4,241,592,988.18,,,,82.8,74.3,72.3
BATA,20160828T194500,84.4,83.6,59,14.2,17.5,245,634,988.44,,,,82.9,74.3,72.3
BATA,20160828T195000,84.2,83.4,59,15.2,19.1,252,612,988.42,,,,82.9,74.3,72.3
BATA,20160828T195500,84.0,83.3,57,14.1,19.5,241,609,988.19,,,,82.9,74.3,72.3
BATA,20160828T200000,84.2,83.4,58,14.4,19.3,250,598,988.11,,,,82.9,74.4,72.3
BATA,20160828T200500,84.4,83.6,57,12.4,17.4,255,562,988.18,,,,82.9,74.5,72.3
BATA,20160828T201000,84.2,83.6,55,16.0,21.6,257,580,988.36,,,,82.9,74.6,72.3
BATA,20160828T201500,84.3,83.7,56,12.5,18.0,252,456,988.23,,,,82.9,74.6,72.2
BATA,20160828T202000,83.8,83.4,57,11.2,16.9,258,499,988.06,,,,82.9,74.7,72.3
BATA,20160828T202500,84.5,83.8,57,10.6,15.3,245,570,988.05,,,,82.7,74.7,72.3
BATA,20160828T203000,83.7,83.4,57,12.0,15.5,252,333,988.19,,,,82.6,74.7,72.3
BATA,20160828T203500,83.4,83.2,58,12.0,16.8,264,417,988.27,,,,82.5,74.7,72.3
BATA,20160828T204000,84.2,83.5,59,12.4,18.1,265,549,988.47,,,,82.4,74.7,72.3
BATA,20160828T204500,84.1,83.7,58,13.1,17.3,273,407,988.5,,,,82.4,74.7,72.3
BATA,20160828T205000,82.8,82.9,61,13.0,21.0,270,184,988.51,,,,82.4,74.7,72.3
BATA,20160828T205500,82.0,82.2,63,15.2,23.6,274,112,988.53,,,,82.4,74.7,72.3
BATA,20160828T210000,78.7,78.8,71,20.0,32.3,288,75,988.61,,,,82.4,74.7,72.3
BATA,20160828T210500,75.8,75.9,81,15.0,20.5,291,119,988.47,,,,82.4,74.7,72.3
BATA,20160828T211000,75.5,76.0,86,9.8,13.3,271,151,988.29,,,,82.3,74.7,72.3
BATA,20160828T211500,76.1,76.1,85,10.2,13.0,261,221,988.16,,,,82.0,74.9,72.3
BATA,20160828T212000,77.6,77.1,84,8.5,11.3,262,490,988.11,,,,82.0,74.9,72.3
BATA,20160828T212500,78.5,77.9,81,6.6,9.1,275,436,988.11,,,,82.0,75.0,72.2
BATA,20160828T213000,78.8,78.2,80,6.3,8.6,298,375,988.05,,,,82.0,74.9,72.3
BATA,20160828T213500,78.9,78.3,80,6.7,10.7,301,349,988.03,,,,82.0,75.0,72.3
BATA,20160828T214000,79.3,78.9,78,6.8,11.8,280,333,988.05,,,,82.0,75.0,72.3
BATA,20160828T214500,79.8,79.3,77,6.6,11.0,271,322,987.99,,,,81.8,75.0,72.3
BATA,20160828T215000,80.5,80.2,72,10.7,15.4,261,311,987.9,,,,81.6,75.0,72.3
BATA,20160828T215500,80.8,80.7,70,10.3,13.7,250,299,987.81,,,,81.5,75.0,72.3
BATA,20160828T220000,81.0,80.8,71,8.6,18.8,244,284,987.75,,,,81.5,75.0,72.3
BATA,20160828T220500,80.9,80.8,70,10.2,16.5,247,262,987.71,,,,81.5,75.1,72.3
BATA,20160828T221000,80.5,80.3,70,10.9,18.5,250,244,987.64,,,,81.5,75.2,72.3
BATA,20160828T221500,80.3,80.2,72,11.0,15.9,249,228,987.6,,,,81.3,75.2,72.3
